engine_id,cycle,actual_RUL,predicted_RUL,absolute_error
39,45,125.0,123.36875,1.6312499999999943
39,46,125.0,123.15854166666668,1.8414583333333212
39,47,125.0,122.37854166666666,2.6214583333333366
39,48,125.0,122.54187499999998,2.458125000000024
39,49,125.0,122.53020833333335,2.4697916666666515
39,50,125.0,123.39416666666666,1.6058333333333366
39,51,125.0,122.32083333333333,2.6791666666666742
39,52,125.0,122.73479166666667,2.2652083333333337
39,53,125.0,122.430625,2.5693749999999937
39,54,125.0,123.171875,1.828125
39,55,125.0,123.36895833333332,1.6310416666666754
39,56,125.0,122.63333333333335,2.366666666666646
39,57,125.0,123.74333333333334,1.2566666666666606
39,58,125.0,123.68833333333335,1.3116666666666532
39,59,125.0,123.20750000000001,1.7924999999999898
39,60,125.0,123.11583333333336,1.8841666666666441
39,61,125.0,123.32291666666667,1.6770833333333286
39,62,125.0,123.36607142857144,1.6339285714285552
39,63,125.0,122.95625,2.043750000000003
39,64,125.0,123.58333333333333,1.4166666666666714
39,65,125.0,123.86511904761903,1.1348809523809678
39,66,125.0,123.89583333333334,1.1041666666666572
39,67,125.0,122.23583333333333,2.764166666666668
39,68,125.0,123.925,1.0750000000000028
39,69,125.0,123.79988095238096,1.2001190476190402
39,70,125.0,123.19032738095237,1.8096726190476318
39,71,125.0,121.71949404761907,3.280505952380935
39,72,125.0,122.30845238095237,2.6915476190476255
39,73,125.0,121.99020833333334,3.0097916666666578
39,74,125.0,121.54032738095239,3.459672619047609
39,75,125.0,121.12366071428573,3.8763392857142662
39,76,125.0,122.5,2.5
39,77,125.0,120.92041666666667,4.079583333333332
39,78,124.0,121.79744047619047,2.2025595238095264
39,79,123.0,121.49369047619048,1.50630952380952
39,80,122.0,121.96514880952381,0.03485119047618923
39,81,121.0,122.31687500000001,1.3168750000000102
39,82,120.0,121.86666666666665,1.8666666666666458
39,83,119.0,122.90127976190476,3.9012797619047603
39,84,118.0,122.47458333333331,4.474583333333314
39,85,117.0,123.06220238095239,6.062202380952385
39,86,116.0,124.08125,8.081249999999997
39,87,115.0,123.58916666666667,8.58916666666667
39,88,114.0,123.93541666666667,9.935416666666669
39,89,113.0,123.66041666666665,10.660416666666649
39,90,112.0,123.13916666666668,11.139166666666682
39,91,111.0,122.54375000000002,11.543750000000017
39,92,110.0,124.47827380952381,14.478273809523813
39,93,109.0,121.72369047619047,12.72369047619047
39,94,108.0,123.74708333333334,15.747083333333336
39,95,107.0,123.15541666666668,16.15541666666668
39,96,106.0,123.50166666666667,17.501666666666665
39,97,105.0,124.31770833333333,19.31770833333333
39,98,104.0,123.87291666666665,19.872916666666654
39,99,103.0,123.45083333333332,20.45083333333332
39,100,102.0,121.72479166666668,19.724791666666675
39,101,101.0,122.18863095238096,21.18863095238096
39,102,100.0,122.08958333333335,22.08958333333335
39,103,99.0,122.84604166666668,23.84604166666668
39,104,98.0,122.10041666666666,24.10041666666666
39,105,97.0,122.49208333333334,25.49208333333334
39,106,96.0,120.45193452380954,24.45193452380954
39,107,95.0,120.234375,25.234375
39,108,94.0,121.05791666666669,27.057916666666685
39,109,93.0,121.17006944444445,28.17006944444445
39,110,92.0,120.57604166666667,28.57604166666667
39,111,91.0,116.26479166666665,25.264791666666653
39,112,90.0,114.2171875,24.217187499999994
39,113,89.0,119.12479166666667,30.124791666666667
39,114,88.0,117.11702380952379,29.117023809523786
39,115,87.0,113.33090277777781,26.33090277777781
39,116,86.0,116.73395833333333,30.733958333333334
39,117,85.0,117.30614583333332,32.30614583333332
39,118,84.0,117.72718749999999,33.727187499999985
39,119,83.0,117.96485119047618,34.96485119047618
39,120,82.0,119.54687500000003,37.54687500000003
39,121,81.0,114.98898809523807,33.98898809523807
39,122,80.0,116.93532738095239,36.93532738095239
39,123,79.0,115.15407738095234,36.154077380952344
39,124,78.0,115.49449404761901,37.494494047619014
39,125,77.0,117.82261904761906,40.82261904761906
39,126,76.0,119.00830357142858,43.008303571428584
39,127,75.0,115.22517857142853,40.22517857142853
39,128,74.0,117.93324404761901,43.93324404761901
39,129,73.0,118.31066964285715,45.31066964285715
39,130,72.0,117.70122023809525,45.701220238095246
39,131,71.0,118.6017708333333,47.601770833333305
39,132,70.0,119.72276785714287,49.72276785714287
39,133,69.0,120.07120535714287,51.07120535714287
39,134,68.0,114.39295634920636,46.39295634920636
39,135,67.0,117.83355654761905,50.833556547619054
39,136,66.0,110.00626488095239,44.006264880952386
39,137,65.0,107.59168154761906,42.59168154761906
39,138,64.0,109.85220238095238,45.85220238095238
39,139,63.0,107.8915625,44.891562500000006
39,140,62.0,109.0542857142857,47.0542857142857
39,141,61.0,111.40072916666665,50.40072916666665
39,142,60.0,111.38455357142857,51.38455357142857
39,143,59.0,112.45913690476189,53.45913690476189
39,144,58.0,106.56767857142859,48.56767857142859
39,145,57.0,102.00279761904761,45.00279761904761
39,146,56.0,107.45497023809523,51.45497023809523
39,147,55.0,107.01217261904762,52.01217261904762
39,148,54.0,106.87315476190479,52.873154761904786
39,149,53.0,104.46205357142856,51.462053571428555
39,150,52.0,100.19657738095238,48.19657738095238
39,151,51.0,98.7288244047619,47.728824404761895
39,152,50.0,95.52184523809525,45.52184523809525
39,153,49.0,100.33422619047619,51.33422619047619
39,154,48.0,93.10299107142856,45.10299107142856
39,155,47.0,90.3805357142857,43.3805357142857
39,156,46.0,83.69260416666665,37.692604166666655
39,157,45.0,83.76569940476189,38.76569940476189
39,158,44.0,79.9128869047619,35.912886904761905
39,159,43.0,77.43078373015871,34.43078373015871
39,160,42.0,79.26590773809525,37.26590773809525
39,161,41.0,80.8254017857143,39.825401785714305
39,162,40.0,77.89188988095239,37.89188988095239
39,163,39.0,75.30108630952381,36.30108630952381
39,164,38.0,69.55150297619048,31.551502976190477
39,165,37.0,61.287172619047624,24.287172619047624
39,166,36.0,57.46827380952378,21.46827380952378
39,167,35.0,54.321577380952384,19.321577380952384
39,168,34.0,52.39973214285716,18.39973214285716
39,169,33.0,49.634166666666665,16.634166666666665
39,170,32.0,51.212946428571435,19.212946428571435
39,171,31.0,49.54375,18.543750000000003
39,172,30.0,44.33732142857142,14.337321428571421
39,173,29.0,42.51998511904761,13.519985119047611
39,174,28.0,39.99086309523809,11.99086309523809
39,175,27.0,37.09337797619047,10.093377976190467
39,176,26.0,36.518214285714286,10.518214285714286
39,177,25.0,35.11767857142858,10.117678571428577
39,178,24.0,37.16860119047619,13.168601190476188
39,179,23.0,37.18284226190475,14.182842261904753
39,180,22.0,33.702083333333334,11.702083333333334
39,181,21.0,37.01638392857142,16.016383928571422
39,182,20.0,36.699226190476196,16.699226190476196
39,183,19.0,31.070773809523807,12.070773809523807
39,184,18.0,30.320357142857137,12.320357142857137
39,185,17.0,30.22267857142857,13.22267857142857
39,186,16.0,25.639136904761905,9.639136904761905
39,187,15.0,25.779434523809527,10.779434523809527
39,188,14.0,23.519920634920645,9.519920634920645
39,189,13.0,23.335302579365084,10.335302579365084
39,190,12.0,22.393630952380956,10.393630952380956
39,191,11.0,20.762053571428574,9.762053571428574
39,192,10.0,25.678869047619052,15.678869047619052
39,193,9.0,20.881547619047623,11.881547619047623
39,194,8.0,19.282827380952376,11.282827380952376
39,195,7.0,20.66488095238095,13.664880952380951
39,196,6.0,19.76142857142857,13.76142857142857
39,197,5.0,15.375148809523802,10.375148809523802
39,198,4.0,16.63736111111111,12.637361111111112
39,199,3.0,12.939742063492062,9.939742063492062
39,200,2.0,10.51272817460317,8.51272817460317
39,201,1.0,7.896418650793651,6.896418650793651
39,202,0.0,6.364970238095238,6.364970238095238
47,30,125.0,120.47360119047619,4.526398809523812
47,31,125.0,122.04672619047619,2.9532738095238074
47,32,125.0,122.91380952380953,2.086190476190467
47,33,125.0,123.79523809523812,1.204761904761881
47,34,125.0,122.92187500000003,2.0781249999999716
47,35,125.0,123.94166666666668,1.058333333333323
47,36,125.0,123.80708333333334,1.1929166666666617
47,37,125.0,123.831875,1.1681250000000034
47,38,125.0,124.340625,0.6593749999999972
47,39,125.0,124.25791666666665,0.7420833333333547
47,40,125.0,123.88708333333334,1.1129166666666634
47,41,125.0,123.97874999999999,1.021250000000009
47,42,125.0,123.58958333333335,1.4104166666666487
47,43,125.0,124.23229166666665,0.7677083333333456
47,44,125.0,124.56041666666665,0.43958333333334565
47,45,125.0,123.97395833333334,1.0260416666666572
47,46,125.0,124.08520833333333,0.9147916666666731
47,47,125.0,124.74395833333332,0.2560416666666754
47,48,125.0,124.05666666666666,0.9433333333333422
47,49,125.0,123.83916666666667,1.1608333333333292
47,50,125.0,123.47848214285713,1.521517857142868
47,51,125.0,124.25348214285714,0.7465178571428623
47,52,125.0,123.34020833333334,1.6597916666666634
47,53,125.0,123.66937500000002,1.3306249999999835
47,54,125.0,124.13708333333334,0.8629166666666634
47,55,125.0,123.80208333333333,1.1979166666666714
47,56,125.0,124.22354166666666,0.7764583333333377
47,57,125.0,124.02020833333333,0.9797916666666708
47,58,125.0,123.94999999999997,1.0500000000000256
47,59,125.0,123.60812499999997,1.3918750000000273
47,60,125.0,124.09642857142856,0.9035714285714391
47,61,125.0,123.95520833333335,1.0447916666666544
47,62,125.0,123.21458333333335,1.7854166666666487
47,63,125.0,123.71875,1.28125
47,64,125.0,123.30541666666666,1.694583333333341
47,65,125.0,122.74999999999997,2.2500000000000284
47,66,125.0,123.05520833333333,1.9447916666666742
47,67,125.0,123.40374999999999,1.596250000000012
47,68,125.0,123.03333333333333,1.9666666666666686
47,69,125.0,123.11499999999998,1.8850000000000193
47,70,125.0,123.31363095238093,1.686369047619067
47,71,125.0,123.48083333333332,1.5191666666666777
47,72,125.0,123.19505952380953,1.8049404761904668
47,73,125.0,123.52630952380953,1.4736904761904697
47,74,125.0,123.16089285714285,1.839107142857145
47,75,125.0,124.21812500000001,0.7818749999999852
47,76,125.0,122.97625000000001,2.0237499999999926
47,77,125.0,123.57249999999999,1.427500000000009
47,78,125.0,124.15,0.8499999999999943
47,79,125.0,122.98187499999999,2.018125000000012
47,80,125.0,123.78854166666665,1.2114583333333542
47,81,125.0,123.60916666666667,1.3908333333333331
47,82,125.0,123.43928571428572,1.5607142857142833
47,83,125.0,123.35967261904761,1.6403273809523853
47,84,125.0,123.37854166666666,1.6214583333333366
47,85,125.0,122.740625,2.2593750000000057
47,86,125.0,123.22708333333333,1.7729166666666742
47,87,125.0,124.22770833333331,0.772291666666689
47,88,125.0,123.41937499999997,1.5806250000000261
47,89,125.0,121.50916666666667,3.4908333333333275
47,90,125.0,122.466875,2.5331249999999983
47,91,125.0,121.11666666666667,3.8833333333333258
47,92,125.0,122.79541666666667,2.204583333333332
47,93,125.0,122.29604166666665,2.703958333333347
47,94,125.0,123.84997023809524,1.1500297619047615
47,95,125.0,122.89822916666667,2.101770833333333
47,96,125.0,121.8134375,3.1865624999999937
47,97,125.0,121.21229166666663,3.78770833333337
47,98,125.0,123.53645833333333,1.4635416666666714
47,99,125.0,122.59124999999999,2.408750000000012
47,100,125.0,122.77386904761906,2.2261309523809416
47,101,125.0,121.98928571428571,3.010714285714286
47,102,125.0,122.59791666666665,2.4020833333333513
47,103,125.0,122.465625,2.534374999999997
47,104,125.0,124.05854166666666,0.9414583333333439
47,105,125.0,123.15739583333331,1.842604166666689
47,106,125.0,123.33291666666665,1.667083333333352
47,107,125.0,123.76906249999999,1.2309375000000102
47,108,125.0,122.953125,2.046875
47,109,125.0,123.13812499999999,1.861875000000012
47,110,125.0,122.91677083333335,2.083229166666655
47,111,125.0,123.42989583333335,1.5701041666666526
47,112,125.0,123.62,1.3799999999999955
47,113,125.0,122.92479166666666,2.075208333333336
47,114,125.0,122.17395833333335,2.8260416666666544
47,115,125.0,123.43583333333336,1.5641666666666367
47,116,125.0,122.94895833333332,2.051041666666677
47,117,125.0,123.09270833333335,1.9072916666666515
47,118,125.0,123.29375,1.7062499999999972
47,119,125.0,123.43125,1.5687499999999943
47,120,125.0,123.37604166666665,1.6239583333333485
47,121,125.0,123.7125,1.2874999999999943
47,122,125.0,123.86458333333333,1.1354166666666714
47,123,125.0,124.57291666666666,0.4270833333333428
47,124,125.0,123.78541666666665,1.2145833333333513
47,125,125.0,123.74791666666667,1.2520833333333314
47,126,125.0,123.65416666666665,1.3458333333333456
47,127,125.0,124.13333333333335,0.8666666666666458
47,128,125.0,123.3234375,1.6765625000000028
47,129,125.0,123.60135416666667,1.3986458333333331
47,130,125.0,123.93802083333333,1.0619791666666742
47,131,125.0,123.82572916666666,1.1742708333333383
47,132,125.0,124.29375,0.7062499999999972
47,133,125.0,123.55133928571429,1.4486607142857082
47,134,125.0,123.12633928571427,1.8736607142857338
47,135,125.0,124.00145833333332,0.9985416666666822
47,136,125.0,123.09666666666666,1.903333333333336
47,137,125.0,124.23020833333335,0.7697916666666487
47,138,125.0,122.71979166666668,2.28020833333332
47,139,125.0,123.3625,1.6375000000000028
47,140,125.0,123.11666666666667,1.8833333333333258
47,141,125.0,122.5675,2.4325000000000045
47,142,125.0,121.00416666666668,3.995833333333323
47,143,125.0,121.02133928571429,3.9786607142857093
47,144,125.0,119.32821428571428,5.671785714285718
47,145,125.0,120.16645833333334,4.833541666666662
47,146,125.0,121.41541666666667,3.5845833333333275
47,147,125.0,120.421875,4.578125
47,148,125.0,119.70993055555554,5.290069444444455
47,149,125.0,119.7222619047619,5.2777380952381066
47,150,125.0,120.02342261904762,4.976577380952378
47,151,125.0,120.34449404761907,4.655505952380935
47,152,125.0,120.79636904761905,4.203630952380948
47,153,125.0,121.64699404761907,3.3530059523809257
47,154,125.0,121.17491071428572,3.8250892857142844
47,155,125.0,122.23625,2.7637500000000017
47,156,125.0,122.595625,2.4043750000000017
47,157,125.0,122.27104166666668,2.728958333333324
47,158,125.0,122.22946428571429,2.770535714285714
47,159,125.0,121.97708333333333,3.0229166666666742
47,160,125.0,122.06249999999997,2.9375000000000284
47,161,125.0,121.57493055555555,3.4250694444444463
47,162,125.0,121.99779761904763,3.002202380952369
47,163,125.0,121.18437499999997,3.8156250000000256
47,164,125.0,122.11722222222222,2.8827777777777754
47,165,125.0,120.225,4.775000000000006
47,166,125.0,121.12145833333332,3.8785416666666777
47,167,125.0,120.57119047619051,4.428809523809491
47,168,125.0,124.00375,0.9962500000000034
47,169,125.0,122.49229166666666,2.5077083333333405
47,170,125.0,123.12809523809526,1.8719047619047444
47,171,125.0,121.19479166666667,3.8052083333333258
47,172,125.0,119.27880952380954,5.721190476190458
47,173,125.0,122.48770833333333,2.5122916666666697
47,174,125.0,123.1791666666667,1.8208333333332973
47,175,125.0,121.47874999999999,3.521250000000009
47,176,125.0,121.858125,3.141874999999999
47,177,125.0,119.35056547619047,5.649434523809532
47,178,125.0,122.64586309523808,2.3541369047619156
47,179,125.0,122.11763392857145,2.8823660714285495
47,180,125.0,121.28930059523809,3.710699404761911
47,181,125.0,122.15822916666666,2.8417708333333422
47,182,125.0,122.95967261904761,2.040327380952391
47,183,125.0,122.64374999999998,2.356250000000017
47,184,125.0,122.31458333333333,2.6854166666666686
47,185,125.0,122.12354166666667,2.876458333333332
47,186,125.0,121.33375000000001,3.666249999999991
47,187,125.0,120.12854166666666,4.8714583333333366
47,188,125.0,120.31380952380952,4.686190476190475
47,189,125.0,120.35406249999998,4.6459375000000165
47,190,125.0,119.97916666666666,5.020833333333343
47,191,125.0,120.69583333333333,4.304166666666674
47,192,125.0,120.37708333333333,4.622916666666669
47,193,125.0,121.45833333333333,3.5416666666666714
47,194,125.0,121.08125,3.918750000000003
47,195,125.0,123.15208333333332,1.847916666666677
47,196,125.0,122.55458333333334,2.4454166666666595
47,197,125.0,123.52145833333334,1.4785416666666578
47,198,125.0,123.43708333333333,1.5629166666666663
47,199,125.0,123.08645833333335,1.9135416666666458
47,200,125.0,123.98541666666665,1.0145833333333485
47,201,125.0,123.42782738095238,1.5721726190476204
47,202,125.0,123.78720238095238,1.2127976190476204
47,203,125.0,124.16020833333332,0.8397916666666845
47,204,125.0,123.97812500000002,1.02187499999998
47,205,125.0,121.85104166666667,3.1489583333333258
47,206,125.0,122.18104166666667,2.8189583333333275
47,207,125.0,123.578125,1.421875
47,208,125.0,123.83229166666668,1.167708333333323
47,209,125.0,123.253125,1.7468750000000028
47,210,125.0,123.10625000000002,1.893749999999983
47,211,125.0,124.18979166666668,0.8102083333333212
47,212,125.0,123.05520833333333,1.9447916666666742
47,213,125.0,121.15416666666665,3.8458333333333456
47,214,125.0,120.82041666666665,4.179583333333355
47,215,125.0,120.20333333333333,4.796666666666667
47,216,125.0,121.35520833333332,3.644791666666677
47,217,125.0,122.42916666666665,2.570833333333354
47,218,125.0,122.65916666666666,2.340833333333336
47,219,125.0,120.94791666666666,4.052083333333343
47,220,125.0,120.92678571428571,4.073214285714286
47,221,125.0,121.37181547619048,3.628184523809523
47,222,125.0,119.40104166666667,5.598958333333329
47,223,125.0,123.05342261904764,1.9465773809523625
