engine_id,cycle,actual_RUL,predicted_RUL,absolute_error
47,58,125.0,120.63659,4.363411
47,59,125.0,120.60175,4.398247
47,60,125.0,119.60482,5.3951797
47,61,125.0,119.86002,5.1399765
47,62,125.0,119.89427,5.105728
47,63,125.0,121.21577,3.784233
47,64,125.0,120.915726,4.0842743
47,65,125.0,120.87998,4.120018
47,66,125.0,121.301704,3.6982956
47,67,125.0,120.826256,4.173744
47,68,125.0,120.46993,4.5300674
47,69,125.0,120.71287,4.2871323
47,70,125.0,120.66072,4.339279
47,71,125.0,119.67436,5.325638
47,72,125.0,120.87861,4.1213913
47,73,125.0,120.89933,4.10067
47,74,125.0,120.629845,4.3701553
47,75,125.0,120.72095,4.2790527
47,76,125.0,120.52886,4.471138
47,77,125.0,119.59212,5.4078827
47,78,125.0,120.08889,4.91111
47,79,125.0,120.766174,4.2338257
47,80,125.0,120.11427,4.885727
47,81,125.0,119.84091,5.159088
47,82,125.0,120.028206,4.971794
47,83,125.0,119.54002,5.459976
47,84,125.0,120.638756,4.361244
47,85,125.0,120.37169,4.628311
47,86,125.0,120.04392,4.9560776
47,87,125.0,119.08118,5.9188232
47,88,125.0,119.65101,5.3489914
47,89,125.0,119.322235,5.677765
47,90,125.0,118.61659,6.3834076
47,91,125.0,120.303375,4.6966248
47,92,125.0,119.789604,5.210396
47,93,125.0,120.21138,4.78862
47,94,125.0,120.64709,4.352913
47,95,125.0,120.1137,4.886299
47,96,125.0,120.7545,4.2454987
47,97,125.0,120.40637,4.593628
47,98,125.0,120.40904,4.5909576
47,99,125.0,120.1139,4.886101
47,100,125.0,119.7823,5.217697
47,101,125.0,119.99681,5.003189
47,102,125.0,120.67016,4.3298416
47,103,125.0,119.82014,5.179863
47,104,125.0,120.40072,4.5992813
47,105,125.0,120.41505,4.5849533
47,106,125.0,120.58375,4.416252
47,107,125.0,121.17104,3.8289566
47,108,125.0,120.82221,4.177788
47,109,125.0,120.66227,4.3377304
47,110,125.0,120.75549,4.244507
47,111,125.0,119.983665,5.0163345
47,112,125.0,120.73854,4.2614594
47,113,125.0,120.28355,4.7164536
47,114,125.0,120.663445,4.3365555
47,115,125.0,120.59419,4.4058075
47,116,125.0,121.136894,3.8631058
47,117,125.0,120.58503,4.4149704
47,118,125.0,120.55247,4.4475327
47,119,125.0,120.47786,4.5221405
47,120,125.0,120.4425,4.5575027
47,121,125.0,120.26171,4.738289
47,122,125.0,120.72622,4.273781
47,123,125.0,120.6775,4.322502
47,124,125.0,120.806984,4.193016
47,125,125.0,119.80903,5.1909714
47,126,125.0,120.686775,4.313225
47,127,125.0,120.88764,4.112358
47,128,125.0,120.7933,4.206703
47,129,125.0,120.65029,4.3497086
47,130,125.0,120.69425,4.305748
47,131,125.0,120.64243,4.357567
47,132,125.0,120.45682,4.5431824
47,133,125.0,120.44656,4.5534363
47,134,125.0,120.30723,4.692772
47,135,125.0,120.32812,4.6718826
47,136,125.0,119.73313,5.2668686
47,137,125.0,118.97979,6.0202103
47,138,125.0,119.465385,5.5346146
47,139,125.0,118.966576,6.0334244
47,140,125.0,118.34252,6.6574783
47,141,125.0,116.15986,8.840141
47,142,125.0,119.22556,5.774437
47,143,125.0,120.15903,4.840973
47,144,125.0,120.44569,4.5543137
47,145,125.0,120.53504,4.464958
47,146,125.0,120.47219,4.527809
47,147,125.0,120.334915,4.665085
47,148,125.0,120.41802,4.581978
47,149,125.0,119.8768,5.1231995
47,150,125.0,120.50056,4.499443
47,151,125.0,121.23681,3.7631912
47,152,125.0,120.812065,4.187935
47,153,125.0,120.63792,4.3620834
47,154,125.0,120.93833,4.0616684
47,155,125.0,120.87791,4.122093
47,156,125.0,119.85229,5.1477127
47,157,125.0,120.74901,4.250992
47,158,125.0,119.440605,5.559395
47,159,125.0,120.465645,4.534355
47,160,125.0,120.56663,4.4333725
47,161,125.0,119.39617,5.6038284
47,162,125.0,120.39571,4.604286
47,163,125.0,120.575554,4.424446
47,164,125.0,120.44207,4.55793
47,165,125.0,118.89434,6.1056595
47,166,125.0,119.0261,5.9739
47,167,125.0,119.993324,5.0066757
47,168,125.0,119.6782,5.3218
47,169,125.0,119.43477,5.5652313
47,170,125.0,119.126015,5.8739853
47,171,125.0,117.02647,7.9735336
47,172,125.0,119.150024,5.8499756
47,173,125.0,118.885826,6.114174
47,174,125.0,117.0166,7.9833984
47,175,125.0,120.03893,4.961067
47,176,125.0,117.75213,7.2478714
47,177,125.0,119.85505,5.144951
47,178,125.0,119.73869,5.261307
47,179,125.0,120.12513,4.8748703
47,180,125.0,118.813515,6.1864853
47,181,125.0,119.88708,5.1129227
47,182,125.0,119.63801,5.361992
47,183,125.0,119.82306,5.176941
47,184,125.0,118.76795,6.232048
47,185,125.0,119.83974,5.160263
47,186,125.0,120.6014,4.3985977
47,187,125.0,120.11089,4.8891068
47,188,125.0,119.29885,5.701149
47,189,125.0,119.558426,5.441574
47,190,125.0,117.465614,7.5343857
47,191,125.0,118.3973,6.6026993
47,192,125.0,119.63159,5.368408
47,193,125.0,119.17722,5.822777
47,194,125.0,119.87424,5.125763
47,195,125.0,119.862526,5.137474
47,196,125.0,119.68409,5.3159103
47,197,125.0,119.895775,5.104225
47,198,125.0,119.64016,5.3598404
47,199,125.0,118.92533,6.074669
47,200,125.0,119.74443,5.2555695
47,201,125.0,120.57821,4.421791
47,202,125.0,120.29354,4.706459
47,203,125.0,120.496346,4.5036545
47,204,125.0,120.13357,4.866432
47,205,125.0,120.58391,4.416092
47,206,125.0,120.47645,4.523552
47,207,125.0,120.321236,4.6787643
47,208,125.0,120.1867,4.813301
47,209,125.0,120.09237,4.907631
47,210,125.0,119.70884,5.2911606
47,211,125.0,120.03507,4.9649277
47,212,125.0,120.306175,4.693825
47,213,125.0,120.05587,4.94413
47,214,125.0,119.66959,5.330406
47,215,125.0,119.85241,5.1475906
47,216,125.0,120.21937,4.780632
47,217,125.0,120.20878,4.7912216
47,218,125.0,119.98086,5.019142
47,219,125.0,119.99337,5.00663
47,220,125.0,119.77124,5.22876
47,221,125.0,119.71984,5.280159
47,222,125.0,119.225174,5.774826
47,223,125.0,120.621315,4.378685
47,224,125.0,119.955185,5.044815
47,225,125.0,119.88639,5.1136093
47,226,125.0,120.53559,4.464409
47,227,125.0,119.13467,5.8653336
47,228,125.0,119.26322,5.7367783
47,229,125.0,119.82246,5.1775436
47,230,125.0,119.48406,5.515938
47,231,125.0,117.51805,7.481949
47,232,125.0,117.56736,7.43264
47,233,125.0,119.35804,5.64196
47,234,125.0,118.86189,6.1381073
47,235,125.0,120.614975,4.385025
47,236,125.0,120.11959,4.8804092
47,237,125.0,120.91328,4.0867233
47,238,125.0,119.45548,5.5445175
47,239,125.0,119.60046,5.399544
47,240,125.0,120.53799,4.4620132
47,241,125.0,120.23339,4.766609
47,242,125.0,120.0465,4.953499
47,243,125.0,119.28066,5.7193375
47,244,125.0,120.4069,4.5931015
47,245,125.0,120.193924,4.806076
47,246,125.0,120.15288,4.847122
47,247,125.0,120.57631,4.423691
47,248,125.0,120.21723,4.7827682
47,249,125.0,119.77293,5.2270737
47,250,125.0,119.57795,5.4220505
47,251,124.0,119.59691,4.4030914
47,252,123.0,120.026054,2.9739456
47,253,122.0,120.37952,1.6204834
47,254,121.0,120.43957,0.56043243
47,255,120.0,120.71871,0.71871185
47,256,119.0,120.17982,1.1798172
47,257,118.0,120.14005,2.1400528
47,258,117.0,120.2412,3.2412033
47,259,116.0,119.60862,3.6086197
47,260,115.0,118.90699,3.90699
47,261,114.0,118.587845,4.587845
47,262,113.0,116.31118,3.31118
47,263,112.0,117.13953,5.1395264
47,264,111.0,117.00115,6.001152
47,265,110.0,116.93394,6.933937
47,266,109.0,114.92332,5.923317
47,267,108.0,112.89099,4.890991
47,268,107.0,114.71154,7.71154
47,269,106.0,116.65652,10.656517
47,270,105.0,116.76772,11.767723
47,271,104.0,116.66587,12.665871
47,272,103.0,116.76351,13.763512
47,273,102.0,116.7458,14.745796
47,274,101.0,116.0723,15.072304
47,275,100.0,117.15974,17.159737
47,276,99.0,117.52405,18.524048
47,277,98.0,117.528336,19.528336
47,278,97.0,116.76374,19.76374
47,279,96.0,115.05845,19.058449
47,280,95.0,115.00086,20.000862
47,281,94.0,117.28463,23.28463
47,282,93.0,115.696465,22.696465
47,283,92.0,116.01346,24.013458
47,284,91.0,117.172806,26.172806
47,285,90.0,117.87571,27.87571
47,286,89.0,118.01852,29.018517
47,287,88.0,117.44146,29.44146
47,288,87.0,117.45725,30.457253
47,289,86.0,118.60047,32.60047
47,290,85.0,118.11645,33.116447
47,291,84.0,117.77383,33.773827
47,292,83.0,115.62909,32.62909
47,293,82.0,114.9517,32.9517
47,294,81.0,115.31127,34.31127
47,295,80.0,116.18896,36.188957
47,296,79.0,115.92554,36.925537
47,297,78.0,116.23277,38.232773
47,298,77.0,115.91754,38.91754
47,299,76.0,116.79778,40.797783
47,300,75.0,117.34043,42.34043
47,301,74.0,117.13663,43.136627
47,302,73.0,118.626366,45.626366
47,303,72.0,118.14333,46.143333
47,304,71.0,117.88959,46.889587
47,305,70.0,118.75647,48.75647
47,306,69.0,118.125114,49.125114
47,307,68.0,116.58338,48.58338
47,308,67.0,116.86655,49.866547
47,309,66.0,114.77071,48.770714
47,310,65.0,113.89657,48.89657
47,311,64.0,112.79002,48.790024
47,312,63.0,109.965576,46.965576
47,313,62.0,110.11179,48.111794
47,314,61.0,108.93573,47.93573
47,315,60.0,105.700966,45.700966
47,316,59.0,105.96055,46.96055
47,317,58.0,102.82901,44.82901
47,318,57.0,98.52683,41.526833
47,319,56.0,96.3287,40.328697
47,320,55.0,87.083435,32.083435
47,321,54.0,85.285774,31.285774
47,322,53.0,82.088936,29.088936
47,323,52.0,76.60874,24.608742
47,324,51.0,78.8094,27.809402
47,325,50.0,77.41189,27.411888
47,326,49.0,80.26782,31.267822
47,327,48.0,75.981026,27.981026
47,328,47.0,76.941,29.941002
47,329,46.0,75.7221,29.7221
47,330,45.0,85.20467,40.204674
47,331,44.0,87.91328,43.913277
47,332,43.0,83.85362,40.853622
47,333,42.0,83.36263,41.362633
47,334,41.0,82.95761,41.95761
47,335,40.0,82.16762,42.167618
47,336,39.0,78.752205,39.752205
47,337,38.0,75.49081,37.490807
47,338,37.0,73.82697,36.826973
47,339,36.0,69.86313,33.86313
47,340,35.0,63.801205,28.801205
47,341,34.0,59.097332,25.097332
47,342,33.0,55.94428,22.944279
47,343,32.0,60.476162,28.476162
47,344,31.0,70.867226,39.867226
47,345,30.0,64.06716,34.06716
47,346,29.0,72.08437,43.084373
47,347,28.0,66.24186,38.24186
47,348,27.0,59.63306,32.63306
47,349,26.0,54.58429,28.58429
47,350,25.0,48.992435,23.992435
47,351,24.0,42.486565,18.486565
47,352,23.0,41.15916,18.15916
47,353,22.0,37.966385,15.966385
47,354,21.0,34.86726,13.86726
47,355,20.0,37.44343,17.443432
47,356,19.0,35.325882,16.325882
47,357,18.0,37.623165,19.623165
47,358,17.0,34.215187,17.215187
47,359,16.0,30.678406,14.678406
47,360,15.0,28.024632,13.0246315
47,361,14.0,28.698544,14.698544
47,362,13.0,25.34362,12.34362
47,363,12.0,22.035284,10.035284
47,364,11.0,17.211662,6.2116623
47,365,10.0,16.944334,6.944334
47,366,9.0,13.279597,4.2795973
47,367,8.0,11.4139185,3.4139185
47,368,7.0,11.841237,4.841237
47,369,6.0,13.030158,7.030158
47,370,5.0,14.660377,9.660377
47,371,4.0,15.018224,11.018224
47,372,3.0,13.821797,10.821797
47,373,2.0,17.016132,15.016132
47,374,1.0,18.09747,17.09747
47,375,0.0,20.467297,20.467297
51,30,125.0,118.47678,6.5232162
51,31,125.0,119.22794,5.7720566
51,32,125.0,118.8077,6.192299
51,33,125.0,118.376945,6.6230545
51,34,125.0,118.12161,6.8783875
51,35,125.0,118.64139,6.358612
51,36,125.0,117.23499,7.765007
51,37,125.0,118.97973,6.0202713
51,38,125.0,118.21196,6.78804
51,39,125.0,117.89646,7.1035385
51,40,125.0,116.712975,8.287025
51,41,125.0,117.53686,7.4631424
51,42,125.0,116.24444,8.755562
51,43,125.0,116.71289,8.287109
51,44,125.0,114.4076,10.5924
51,45,125.0,113.96361,11.036392
51,46,125.0,113.312805,11.687195
51,47,125.0,112.2152,12.784798
51,48,125.0,110.979126,14.020874
51,49,125.0,108.12739,16.872612
51,50,125.0,106.558,18.442001
51,51,125.0,109.53112,15.46888
51,52,125.0,112.03752,12.962479
51,53,125.0,113.418076,11.581924
51,54,125.0,114.01562,10.984383
51,55,125.0,114.684326,10.315674
51,56,125.0,114.94017,10.05983
51,57,125.0,114.425995,10.574005
51,58,125.0,115.76153,9.238472
51,59,125.0,115.33928,9.660721
51,60,125.0,115.63506,9.364937
51,61,125.0,116.87878,8.121223
51,62,125.0,117.69863,7.3013687
51,63,125.0,118.60915,6.3908463
51,64,125.0,118.71133,6.2886734
51,65,125.0,118.3091,6.6909027
51,66,125.0,117.99575,7.0042496
51,67,125.0,118.8834,6.1166
51,68,125.0,119.69523,5.3047714
51,69,125.0,119.63887,5.3611298
51,70,125.0,119.98605,5.0139465
51,71,125.0,119.81167,5.1883316
51,72,125.0,119.771095,5.2289047
51,73,125.0,119.97013,5.029869
51,74,125.0,120.25229,4.747711
51,75,125.0,120.73939,4.2606125
51,76,125.0,119.1961,5.8039017
51,77,125.0,117.53583,7.4641724
51,78,125.0,115.66064,9.339363
51,79,125.0,117.30035,7.6996536
51,80,125.0,116.43439,8.565613
51,81,125.0,117.61219,7.3878098
51,82,125.0,116.43396,8.56604
51,83,125.0,116.58035,8.419647
51,84,125.0,116.21239,8.787613
51,85,125.0,115.57461,9.425392
51,86,125.0,114.64906,10.350937
51,87,125.0,113.590195,11.409805
51,88,125.0,112.87008,12.129921
51,89,125.0,113.7857,11.214302
51,90,125.0,112.53985,12.460152
51,91,125.0,113.06628,11.933723
51,92,125.0,113.63123,11.368767
51,93,125.0,113.32523,11.674767
51,94,125.0,112.54512,12.45488
51,95,125.0,113.64393,11.356071
51,96,125.0,113.30065,11.699348
51,97,125.0,115.249245,9.750755
51,98,125.0,114.527145,10.472855
51,99,125.0,114.25887,10.741127
51,100,125.0,113.31856,11.681442
51,101,125.0,111.391884,13.608116
51,102,125.0,109.69727,15.302727
51,103,125.0,106.9514,18.0486
51,104,125.0,108.1564,16.843597
51,105,125.0,107.28533,17.714668
51,106,125.0,104.74198,20.258018
51,107,125.0,102.94514,22.054863
51,108,125.0,106.12133,18.87867
51,109,125.0,105.54949,19.450508
51,110,125.0,104.76502,20.234978
51,111,125.0,103.577415,21.422585
51,112,125.0,102.165504,22.834496
51,113,125.0,102.42268,22.577316
51,114,125.0,104.21163,20.788368
51,115,125.0,104.78376,20.21624
51,116,125.0,108.663055,16.336945
51,117,125.0,110.50443,14.495567
51,118,125.0,111.99435,13.005653
51,119,125.0,112.02152,12.9784775
51,120,125.0,112.93815,12.0618515
51,121,125.0,114.58817,10.411827
51,122,125.0,114.68319,10.316811
51,123,125.0,116.07176,8.928238
51,124,125.0,114.776794,10.223206
51,125,125.0,115.44117,9.55883
51,126,125.0,114.67783,10.322166
51,127,125.0,115.659065,9.340935
51,128,125.0,116.39359,8.606407
51,129,125.0,116.4084,8.5915985
51,130,125.0,117.55599,7.444008
51,131,125.0,117.43522,7.564781
51,132,125.0,118.57433,6.425667
51,133,125.0,116.02268,8.977318
51,134,125.0,117.749565,7.250435
51,135,125.0,117.49738,7.502617
51,136,125.0,115.28691,9.713089
51,137,125.0,117.38499,7.615013
51,138,125.0,116.71178,8.288223
51,139,125.0,117.45612,7.5438766
51,140,125.0,117.07749,7.9225082
51,141,125.0,116.58854,8.411461
51,142,125.0,115.97883,9.021172
51,143,125.0,113.08535,11.91465
51,144,125.0,115.22392,9.776077
51,145,125.0,113.744705,11.255295
51,146,125.0,115.647766,9.352234
51,147,125.0,114.68223,10.317772
51,148,125.0,115.26623,9.733772
51,149,125.0,111.83917,13.160828
51,150,125.0,113.932106,11.067894
51,151,125.0,115.65993,9.340073
51,152,125.0,114.36523,10.634773
51,153,125.0,114.71235,10.287651
51,154,125.0,112.72727,12.272728
51,155,125.0,111.70724,13.292763
51,156,125.0,111.828026,13.171974
51,157,125.0,109.37788,15.622124
51,158,125.0,111.34481,13.6551895
51,159,125.0,113.25933,11.740669
51,160,125.0,111.994026,13.005974
51,161,124.0,112.776634,11.223366
51,162,123.0,114.859375,8.140625
51,163,122.0,115.70266,6.2973404
51,164,121.0,117.033844,3.966156
51,165,120.0,117.370186,2.6298141
51,166,119.0,118.20711,0.79289246
51,167,118.0,117.93884,0.061157227
51,168,117.0,116.1462,0.8537979
51,169,116.0,114.55712,1.4428787
51,170,115.0,112.27355,2.726448
51,171,114.0,113.38173,0.6182709
51,172,113.0,110.44136,2.5586395
51,173,112.0,110.52711,1.4728928
51,174,111.0,110.3335,0.6664963
51,175,110.0,111.84134,1.8413391
51,176,109.0,110.92281,1.9228134
51,177,108.0,113.10766,5.1076584
51,178,107.0,111.69353,4.693527
51,179,106.0,112.600235,6.600235
51,180,105.0,110.58235,5.5823517
51,181,104.0,110.25719,6.257187
51,182,103.0,109.48353,6.483528
51,183,102.0,108.06744,6.067436
51,184,101.0,104.09922,3.0992203
51,185,100.0,104.31173,4.3117294
51,186,99.0,103.0051,4.0050964
51,187,98.0,101.90302,3.9030228
51,188,97.0,96.40423,0.5957718
51,189,96.0,93.434555,2.565445
51,190,95.0,96.873405,1.8734055
51,191,94.0,93.99304,0.006958008
51,192,93.0,92.03829,0.96170807
51,193,92.0,96.765434,4.7654343
51,194,91.0,96.95583,5.9558334
51,195,90.0,94.41401,4.414009
51,196,89.0,98.3886,9.388603
51,197,88.0,101.25373,13.253731
51,198,87.0,99.805916,12.805916
51,199,86.0,96.228386,10.228386
51,200,85.0,96.044365,11.044365
51,201,84.0,93.402016,9.402016
51,202,83.0,93.02328,10.023277
51,203,82.0,89.58575,7.585747
51,204,81.0,92.21425,11.214249
51,205,80.0,91.066605,11.066605
51,206,79.0,96.22093,17.220932
51,207,78.0,102.11342,24.113419
51,208,77.0,104.484505,27.484505
51,209,76.0,106.42569,30.42569
51,210,75.0,103.77333,28.77333
51,211,74.0,101.16514,27.165138
51,212,73.0,99.960686,26.960686
51,213,72.0,101.65453,29.654533
51,214,71.0,97.72187,26.72187
51,215,70.0,93.23649,23.236488
51,216,69.0,93.25773,24.257729
51,217,68.0,96.30566,28.305656
51,218,67.0,97.18158,30.18158
51,219,66.0,92.59144,26.591438
51,220,65.0,88.31635,23.316353
51,221,64.0,83.24073,19.24073
51,222,63.0,76.925224,13.925224
51,223,62.0,78.392784,16.392784
51,224,61.0,77.968315,16.968315
51,225,60.0,72.21409,12.214088
51,226,59.0,81.96279,22.962791
51,227,58.0,81.91626,23.91626
51,228,57.0,75.15464,18.15464
51,229,56.0,79.05981,23.059807
51,230,55.0,78.230705,23.230705
51,231,54.0,82.49618,28.496178
51,232,53.0,74.9098,21.909798
51,233,52.0,72.11019,20.110191
51,234,51.0,78.076126,27.076126
51,235,50.0,80.98881,30.988808
51,236,49.0,82.78632,33.786324
51,237,48.0,84.98889,36.98889
51,238,47.0,91.23127,44.23127
51,239,46.0,87.287994,41.287994
51,240,45.0,83.711815,38.711815
51,241,44.0,79.99488,35.99488
51,242,43.0,76.9752,33.975197
51,243,42.0,83.52184,41.521843
51,244,41.0,80.67069,39.670692
51,245,40.0,87.13268,47.132683
51,246,39.0,81.86819,42.868187
51,247,38.0,91.84838,53.84838
51,248,37.0,94.38428,57.384277
51,249,36.0,90.915306,54.915306
51,250,35.0,83.770256,48.770256
51,251,34.0,82.72017,48.72017
51,252,33.0,79.47987,46.479874
51,253,32.0,82.04576,50.04576
51,254,31.0,75.03923,44.03923
51,255,30.0,71.58161,41.58161
51,256,29.0,67.3458,38.345802
51,257,28.0,63.707096,35.707096
51,258,27.0,53.803967,26.803967
51,259,26.0,49.71372,23.713718
51,260,25.0,43.711018,18.711018
51,261,24.0,41.3789,17.378899
51,262,23.0,36.39285,13.392849
51,263,22.0,32.696743,10.696743
51,264,21.0,29.201782,8.201782
51,265,20.0,29.883308,9.883308
51,266,19.0,29.077332,10.077332
51,267,18.0,23.176865,5.1768646
51,268,17.0,27.347477,10.347477
51,269,16.0,32.095955,16.095955
51,270,15.0,28.593418,13.593418
51,271,14.0,18.373047,4.373047
51,272,13.0,14.613167,1.6131668
51,273,12.0,12.715006,0.7150059
51,274,11.0,14.915454,3.915454
51,275,10.0,13.160712,3.1607122
51,276,9.0,13.813383,4.813383
51,277,8.0,14.376637,6.3766375
51,278,7.0,9.037932,2.0379324
51,279,6.0,2.2030907,3.7969093
51,280,5.0,7.986346,2.9863458
51,281,4.0,5.8091607,1.8091607
51,282,3.0,9.965249,6.965249
51,283,2.0,13.324154,11.324154
51,284,1.0,15.043084,14.043084
51,285,0.0,15.735942,15.735942
52,30,125.0,119.78362,5.2163773
52,31,125.0,119.68002,5.319977
52,32,125.0,120.17826,4.821739
52,33,125.0,119.86712,5.132881
52,34,125.0,119.94608,5.053917
52,35,125.0,119.967674,5.0323257
52,36,125.0,120.17887,4.821129
52,37,125.0,119.886604,5.1133957
52,38,125.0,120.20394,4.7960587
52,39,125.0,120.05245,4.947548
52,40,125.0,120.64648,4.3535233
52,41,125.0,119.64405,5.3559494
52,42,125.0,119.768486,5.231514
52,43,125.0,118.871735,6.1282654
52,44,125.0,119.67806,5.3219376
52,45,125.0,119.55673,5.443268
52,46,125.0,118.939964,6.0600357
52,47,125.0,118.11443,6.8855667
52,48,125.0,118.432785,6.567215
52,49,125.0,118.783554,6.216446
52,50,125.0,118.56393,6.4360733
52,51,125.0,118.22358,6.7764206
52,52,125.0,118.38964,6.610359
52,53,125.0,117.931465,7.068535
52,54,125.0,118.34869,6.651314
52,55,125.0,119.04163,5.9583664
52,56,125.0,118.56957,6.4304276
52,57,125.0,119.558754,5.441246
52,58,125.0,118.88597,6.114029
52,59,125.0,119.5471,5.4529037
52,60,125.0,118.57027,6.4297333
52,61,125.0,120.00527,4.994728
52,62,125.0,119.3986,5.6014023
52,63,125.0,119.426704,5.5732956
52,64,125.0,119.4748,5.5252
52,65,125.0,119.07699,5.923012
52,66,125.0,119.09437,5.905632
52,67,125.0,118.861534,6.138466
52,68,125.0,118.34988,6.6501236
52,69,125.0,117.81558,7.1844177
52,70,125.0,117.60001,7.3999863
52,71,125.0,117.8269,7.1731033
52,72,125.0,118.475006,6.524994
52,73,125.0,118.29279,6.7072067
52,74,125.0,116.32487,8.675133
52,75,125.0,117.60194,7.3980637
52,76,125.0,117.099686,7.9003143
52,77,125.0,115.09775,9.902252
52,78,125.0,114.42264,10.577362
52,79,125.0,114.867676,10.132324
52,80,125.0,112.08335,12.916649
52,81,125.0,114.06962,10.930382
52,82,125.0,113.318306,11.681694
52,83,125.0,114.29731,10.70269
52,84,125.0,113.679306,11.320694
52,85,125.0,112.65217,12.347832
52,86,125.0,112.23475,12.765251
52,87,125.0,112.251595,12.748405
52,88,125.0,114.16382,10.836182
52,89,125.0,114.640526,10.359474
52,90,125.0,112.06871,12.93129
52,91,125.0,114.342285,10.657715
52,92,125.0,115.49302,9.506981
52,93,125.0,113.50942,11.490578
52,94,125.0,113.7708,11.229202
52,95,125.0,110.95052,14.049477
52,96,125.0,113.89187,11.108131
52,97,125.0,115.42254,9.577461
52,98,125.0,114.681206,10.318794
52,99,125.0,115.209724,9.790276
52,100,125.0,114.196434,10.803566
52,101,125.0,112.92826,12.071739
52,102,125.0,109.414314,15.585686
52,103,125.0,110.28707,14.712929
52,104,125.0,114.28397,10.716026
52,105,125.0,111.862045,13.137955
52,106,125.0,115.935524,9.064476
52,107,125.0,116.60152,8.398483
52,108,125.0,118.114265,6.8857346
52,109,125.0,119.93517,5.064827
52,110,125.0,118.497185,6.5028152
52,111,125.0,119.77036,5.229637
52,112,125.0,119.67878,5.3212204
52,113,125.0,119.44163,5.5583725
52,114,125.0,119.65685,5.3431473
52,115,125.0,118.54742,6.4525833
52,116,125.0,119.29871,5.7012863
52,117,125.0,119.30304,5.6969604
52,118,125.0,120.04461,4.955391
52,119,125.0,119.645,5.3550034
52,120,125.0,120.055275,4.944725
52,121,125.0,119.92423,5.0757675
52,122,125.0,120.60102,4.398979
52,123,125.0,120.23696,4.7630386
52,124,125.0,120.24463,4.755371
