engine_id,cycle,actual_RUL,predicted_RUL,absolute_error
47,137,109.0,99.10507,9.894928
47,138,108.0,95.81549,12.184509
47,139,107.0,102.333145,4.666855
47,140,106.0,103.02124,2.9787598
47,141,105.0,101.55109,3.4489136
47,142,104.0,101.91843,2.0815735
47,143,103.0,105.30879,2.308792
47,144,102.0,106.86531,4.8653107
47,145,101.0,103.300064,2.300064
47,146,100.0,103.808174,3.8081741
47,147,99.0,103.50261,4.5026093
47,148,98.0,100.69095,2.6909485
47,149,97.0,102.39809,5.3980865
47,150,96.0,105.0246,9.024597
47,151,95.0,102.28107,7.281067
47,152,94.0,96.62098,2.6209793
47,153,93.0,91.854836,1.1451645
47,154,92.0,95.51817,3.5181732
47,155,91.0,102.707695,11.707695
47,156,90.0,100.03579,10.0357895
47,157,89.0,96.85398,7.853981
47,158,88.0,98.6555,10.655502
47,159,87.0,92.74237,5.7423706
47,160,86.0,95.368805,9.368805
47,161,85.0,95.328026,10.328026
47,162,84.0,90.8806,6.8806
47,163,83.0,85.1589,2.1588974
47,164,82.0,88.230225,6.2302246
47,165,81.0,88.21007,7.2100677
47,166,80.0,86.56784,6.5678406
47,167,79.0,91.42167,12.421669
47,168,78.0,94.92348,16.923477
47,169,77.0,98.14314,21.143143
47,170,76.0,95.21816,19.218163
47,171,75.0,94.18152,19.181519
47,172,74.0,99.06595,25.065948
47,173,73.0,94.80194,21.80194
47,174,72.0,95.979576,23.979576
47,175,71.0,92.27687,21.27687
47,176,70.0,73.57804,3.578041
47,177,69.0,67.181305,1.8186951
47,178,68.0,64.16135,3.8386536
47,179,67.0,63.24972,3.7502785
47,180,66.0,57.94372,8.056278
47,181,65.0,59.02482,5.9751816
47,182,64.0,52.597588,11.402412
47,183,63.0,49.135674,13.8643265
47,184,62.0,48.292732,13.707268
47,185,61.0,47.686523,13.313477
47,186,60.0,47.366673,12.6333275
47,187,59.0,41.9253,17.0747
47,188,58.0,49.02513,8.974869
47,189,57.0,50.696236,6.3037643
47,190,56.0,58.68408,2.6840782
47,191,55.0,63.449867,8.449867
47,192,54.0,61.85504,7.8550415
47,193,53.0,59.47893,6.4789314
47,194,52.0,51.8831,0.1169014
47,195,51.0,50.87429,0.12570953
47,196,50.0,44.1835,5.8165016
47,197,49.0,42.038013,6.9619865
47,198,48.0,41.247437,6.7525635
47,199,47.0,43.799084,3.2009163
47,200,46.0,39.338947,6.6610527
47,201,45.0,36.76555,8.234451
47,202,44.0,35.31783,8.682171
47,203,43.0,35.86471,7.1352882
47,204,42.0,30.076233,11.923767
47,205,41.0,26.727484,14.272516
47,206,40.0,22.569998,17.430002
47,207,39.0,25.677177,13.322823
47,208,38.0,22.335861,15.664139
47,209,37.0,19.88557,17.11443
47,210,36.0,26.282608,9.717392
47,211,35.0,25.726074,9.273926
47,212,34.0,30.10543,3.8945694
47,213,33.0,34.502098,1.5020981
47,214,32.0,39.474552,7.474552
47,215,31.0,37.70837,6.70837
47,216,30.0,38.518597,8.518597
47,217,29.0,37.37535,8.375351
47,218,28.0,35.927658,7.927658
47,219,27.0,32.937176,5.9371758
47,220,26.0,31.505919,5.5059185
47,221,25.0,25.926754,0.926754
47,222,24.0,28.052923,4.052923
47,223,23.0,24.767035,1.7670345
47,224,22.0,26.347088,4.347088
47,225,21.0,30.785975,9.7859745
47,226,20.0,24.1195,4.119499
47,227,19.0,23.343285,4.3432846
47,228,18.0,23.73211,5.732109
47,229,17.0,23.075033,6.075033
47,230,16.0,17.554546,1.5545464
47,231,15.0,16.901178,1.9011784
47,232,14.0,15.313477,1.3134766
47,233,13.0,15.833034,2.8330336
47,234,12.0,14.6624,2.6624002
47,235,11.0,15.246888,4.246888
47,236,10.0,11.686672,1.6866722
47,237,9.0,10.486012,1.4860125
47,238,8.0,11.096282,3.096282
47,239,7.0,9.363554,2.363554
47,240,6.0,7.3666053,1.3666053
47,241,5.0,6.433353,1.433353
47,242,4.0,9.871724,5.871724
47,243,3.0,9.356246,6.356246
47,244,2.0,6.0315704,4.0315704
47,245,1.0,6.3123517,5.3123517
47,246,0.0,7.2270923,7.2270923
51,30,125.0,109.47119,15.528809
51,31,125.0,108.26224,16.737762
51,32,125.0,108.56938,16.430618
51,33,125.0,110.12415,14.875847
51,34,125.0,106.54275,18.457253
51,35,125.0,109.609634,15.390366
51,36,125.0,107.75208,17.247917
51,37,125.0,108.503784,16.496216
51,38,125.0,109.27767,15.722328
51,39,125.0,108.391525,16.608475
51,40,125.0,109.77889,15.2211075
51,41,125.0,109.71854,15.281464
51,42,125.0,106.4753,18.524696
51,43,125.0,108.75961,16.240387
51,44,125.0,108.87395,16.126053
51,45,125.0,109.89668,15.103317
51,46,125.0,109.13905,15.860947
51,47,125.0,109.61583,15.384171
51,48,125.0,108.48888,16.511124
51,49,125.0,105.883644,19.116356
51,50,125.0,107.24582,17.75418
51,51,125.0,106.821915,18.178085
51,52,125.0,107.563194,17.436806
51,53,125.0,109.04051,15.959488
51,54,125.0,108.89467,16.105331
51,55,125.0,108.81902,16.180977
51,56,125.0,109.06888,15.931122
51,57,125.0,109.59985,15.4001465
51,58,125.0,109.19668,15.803322
51,59,125.0,109.6159,15.384102
51,60,125.0,109.745895,15.254105
51,61,125.0,108.83553,16.164467
51,62,125.0,106.970634,18.029366
51,63,125.0,109.18346,15.816544
51,64,125.0,108.42946,16.570541
51,65,125.0,109.25403,15.745972
51,66,125.0,109.12854,15.87146
51,67,125.0,106.41341,18.586594
51,68,125.0,107.43227,17.567734
51,69,125.0,104.8154,20.1846
51,70,125.0,105.73631,19.263687
51,71,125.0,103.33913,21.660873
51,72,125.0,100.96048,24.03952
51,73,125.0,103.044334,21.955666
51,74,125.0,101.79973,23.200272
51,75,125.0,99.90781,25.092194
51,76,125.0,103.26072,21.73928
51,77,125.0,106.26458,18.73542
51,78,125.0,105.593735,19.406265
51,79,125.0,104.61074,20.38926
51,80,125.0,103.785034,21.214966
51,81,125.0,105.64003,19.35997
51,82,125.0,105.18178,19.818222
51,83,125.0,102.50684,22.493156
51,84,125.0,106.6537,18.346298
51,85,125.0,103.16602,21.833977
51,86,125.0,105.58898,19.411018
51,87,125.0,108.56375,16.436249
51,88,125.0,109.31049,15.689507
51,89,125.0,108.46857,16.531433
51,90,125.0,107.47691,17.523087
51,91,125.0,107.9646,17.0354
51,92,125.0,107.2681,17.731903
51,93,125.0,106.82701,18.172989
51,94,125.0,107.513306,17.486694
51,95,125.0,108.07925,16.920753
51,96,125.0,104.66124,20.33876
51,97,125.0,109.012596,15.987404
51,98,125.0,105.45149,19.548508
51,99,125.0,107.61011,17.389893
51,100,125.0,108.57788,16.42212
51,101,125.0,107.87375,17.126251
51,102,125.0,104.460236,20.539764
51,103,125.0,108.95796,16.042038
51,104,125.0,107.59741,17.402588
51,105,125.0,105.9246,19.075401
51,106,125.0,107.86277,17.13723
51,107,125.0,107.016914,17.983086
51,108,125.0,105.743065,19.256935
51,109,125.0,104.48141,20.518593
51,110,125.0,108.74183,16.258171
51,111,125.0,109.206314,15.793686
51,112,125.0,106.51445,18.48555
51,113,125.0,107.56559,17.43441
51,114,125.0,107.870865,17.129135
51,115,125.0,109.26248,15.737518
51,116,125.0,106.28284,18.717163
51,117,125.0,109.653534,15.346466
51,118,125.0,109.16773,15.832268
51,119,125.0,108.7117,16.2883
51,120,125.0,108.84917,16.150833
51,121,125.0,109.4288,15.5711975
51,122,125.0,106.27196,18.728043
51,123,125.0,107.65585,17.344147
51,124,125.0,106.619804,18.380196
51,125,125.0,108.6279,16.3721
51,126,125.0,105.64586,19.354141
51,127,125.0,108.141525,16.858475
51,128,125.0,105.33951,19.660492
51,129,125.0,108.17604,16.82396
51,130,125.0,109.01527,15.984734
51,131,125.0,107.66968,17.330322
51,132,125.0,109.13428,15.865723
51,133,125.0,108.280045,16.719955
51,134,125.0,108.72855,16.271446
51,135,125.0,108.60513,16.394867
51,136,125.0,108.516754,16.483246
51,137,125.0,107.367035,17.632965
51,138,125.0,106.27756,18.722443
51,139,125.0,104.57004,20.429962
51,140,125.0,107.70388,17.29612
51,141,125.0,107.49449,17.505508
51,142,125.0,104.86907,20.130928
51,143,125.0,105.44659,19.553413
51,144,125.0,102.01823,22.981773
51,145,125.0,102.246346,22.753654
51,146,125.0,99.99316,25.006844
51,147,125.0,96.721886,28.278114
51,148,125.0,95.675415,29.324585
51,149,125.0,100.068146,24.931854
51,150,125.0,102.98333,22.01667
51,151,125.0,103.94382,21.056183
51,152,125.0,104.96192,20.038078
51,153,125.0,107.42915,17.570847
51,154,125.0,108.15057,16.849426
51,155,125.0,105.452675,19.547325
51,156,125.0,108.40561,16.59439
51,157,125.0,104.15443,20.845573
51,158,125.0,105.24014,19.759857
51,159,125.0,103.398254,21.601746
51,160,125.0,107.6404,17.359596
51,161,125.0,108.71895,16.281052
51,162,125.0,105.92126,19.078743
51,163,125.0,107.09982,17.900177
51,164,125.0,107.45788,17.542122
51,165,125.0,106.35515,18.644852
51,166,125.0,103.69713,21.302872
51,167,125.0,106.12967,18.87033
51,168,125.0,105.82183,19.17817
51,169,124.0,108.384254,15.615746
51,170,123.0,108.95668,14.04332
51,171,122.0,108.50371,13.496292
51,172,121.0,108.84807,12.151932
51,173,120.0,105.07347,14.926529
51,174,119.0,102.48454,16.515457
51,175,118.0,100.53072,17.469276
51,176,117.0,98.83983,18.160172
51,177,116.0,102.63995,13.360046
51,178,115.0,107.57916,7.4208374
51,179,114.0,104.34561,9.654388
51,180,113.0,104.41567,8.584328
51,181,112.0,105.268036,6.731964
51,182,111.0,103.74092,7.259079
51,183,110.0,101.52441,8.475594
51,184,109.0,100.33896,8.661041
51,185,108.0,97.04677,10.953232
51,186,107.0,100.769516,6.230484
51,187,106.0,100.56241,5.4375916
51,188,105.0,99.382576,5.617424
51,189,104.0,100.90535,3.0946503
51,190,103.0,98.42972,4.570282
51,191,102.0,95.10159,6.898407
51,192,101.0,92.034164,8.965836
51,193,100.0,89.25639,10.743607
51,194,99.0,93.44773,5.552269
51,195,98.0,96.173935,1.8260651
51,196,97.0,92.04798,4.9520187
51,197,96.0,89.44113,6.5588684
51,198,95.0,87.70048,7.2995224
51,199,94.0,92.39275,1.6072464
51,200,93.0,94.18085,1.1808472
51,201,92.0,91.12213,0.87786865
51,202,91.0,100.82017,9.820168
51,203,90.0,97.19316,7.193161
51,204,89.0,93.75692,4.75692
51,205,88.0,98.583176,10.583176
51,206,87.0,98.16683,11.166832
51,207,86.0,97.81424,11.8142395
51,208,85.0,94.00261,9.002609
51,209,84.0,94.26235,10.262352
51,210,83.0,94.13681,11.13681
51,211,82.0,88.05198,6.051979
51,212,81.0,85.02524,4.025238
51,213,80.0,82.83388,2.8338776
51,214,79.0,83.3645,4.364502
51,215,78.0,82.21916,4.219162
51,216,77.0,80.17711,3.1771088
51,217,76.0,79.11052,3.1105194
51,218,75.0,82.07137,7.071373
51,219,74.0,76.75628,2.756279
51,220,73.0,83.254944,10.254944
51,221,72.0,88.64794,16.647942
51,222,71.0,88.405396,17.405396
51,223,70.0,86.21979,16.219788
51,224,69.0,84.44508,15.445084
51,225,68.0,84.87114,16.87114
51,226,67.0,84.678406,17.678406
51,227,66.0,79.14821,13.148209
51,228,65.0,78.16615,13.166153
51,229,64.0,73.576866,9.576866
51,230,63.0,73.593704,10.593704
51,231,62.0,70.00199,8.001991
51,232,61.0,66.63341,5.6334076
51,233,60.0,50.764107,9.235893
51,234,59.0,38.694782,20.305218
51,235,58.0,34.497883,23.502117
51,236,57.0,33.367756,23.632244
51,237,56.0,31.511574,24.488426
51,238,55.0,31.446058,23.553942
51,239,54.0,31.089556,22.910444
51,240,53.0,30.493122,22.506878
51,241,52.0,30.516596,21.483404
51,242,51.0,36.277016,14.722984
51,243,50.0,41.353485,8.646515
51,244,49.0,40.85461,8.14539
51,245,48.0,39.801716,8.198284
51,246,47.0,43.338055,3.6619453
51,247,46.0,37.70389,8.296108
51,248,45.0,40.774395,4.225605
51,249,44.0,46.48722,2.4872208
51,250,43.0,45.928726,2.9287262
51,251,42.0,48.326714,6.3267136
51,252,41.0,48.932537,7.932537
51,253,40.0,39.40546,0.59453964
51,254,39.0,44.084232,5.0842323
51,255,38.0,44.638073,6.638073
51,256,37.0,41.066948,4.066948
51,257,36.0,31.647854,4.352146
51,258,35.0,30.715496,4.284504
51,259,34.0,26.459986,7.5400143
51,260,33.0,26.150047,6.8499527
51,261,32.0,20.283978,11.7160225
51,262,31.0,17.540722,13.459278
51,263,30.0,15.907053,14.092947
51,264,29.0,17.716724,11.283276
51,265,28.0,15.997261,12.002739
51,266,27.0,14.743688,12.256312
51,267,26.0,16.68166,9.31834
51,268,25.0,18.863708,6.1362915
51,269,24.0,16.653847,7.3461533
51,270,23.0,17.54248,5.4575195
51,271,22.0,19.915892,2.0841084
51,272,21.0,16.468674,4.5313263
51,273,20.0,15.558055,4.441945
51,274,19.0,18.08287,0.9171295
51,275,18.0,18.114357,0.114356995
51,276,17.0,17.526821,0.52682114
51,277,16.0,17.328667,1.3286667
51,278,15.0,21.592588,6.5925884
51,279,14.0,17.184685,3.1846848
51,280,13.0,18.614544,5.614544
51,281,12.0,22.571,10.570999
51,282,11.0,19.562828,8.562828
51,283,10.0,16.106237,6.1062374
51,284,9.0,12.985152,3.9851522
51,285,8.0,18.339058,10.339058
51,286,7.0,20.695415,13.6954155
51,287,6.0,24.701069,18.701069
51,288,5.0,20.776478,15.776478
51,289,4.0,19.312355,15.312355
51,290,3.0,18.378712,15.378712
51,291,2.0,24.27939,22.27939
51,292,1.0,21.293583,20.293583
51,293,0.0,21.776163,21.776163
52,30,125.0,106.611465,18.388535
52,31,125.0,102.334755,22.665245
52,32,125.0,108.55197,16.448029
52,33,125.0,107.8127,17.187302
52,34,125.0,107.21903,17.780968
52,35,125.0,108.53762,16.46238
52,36,125.0,108.920135,16.079865
52,37,125.0,108.04491,16.955093
52,38,125.0,107.06866,17.931343
52,39,125.0,107.20975,17.790253
52,40,125.0,106.63684,18.36316
52,41,125.0,107.52233,17.477669
52,42,125.0,108.7869,16.213097
52,43,125.0,108.99499,16.005013
52,44,125.0,108.73553,16.264473
52,45,125.0,107.864235,17.135765
52,46,125.0,107.207985,17.792015
52,47,125.0,106.85772,18.14228
52,48,125.0,106.23154,18.768463
52,49,125.0,106.10219,18.897812
52,50,124.0,105.0359,18.964104
52,51,123.0,101.41496,21.585037
52,52,122.0,106.72808,15.271919
52,53,121.0,106.214806,14.785194
52,54,120.0,105.881424,14.118576
52,55,119.0,107.85099,11.14901
52,56,118.0,106.229744,11.770256
52,57,117.0,104.7837,12.216301
52,58,116.0,102.015686,13.984314
52,59,115.0,104.970505,10.029495
52,60,114.0,103.647705,10.352295
52,61,113.0,102.60511,10.39489
52,62,112.0,104.79983,7.2001724
52,63,111.0,103.71197,7.2880325
52,64,110.0,102.22182,7.778183
52,65,109.0,101.599976,7.4000244
52,66,108.0,99.83798,8.162018
52,67,107.0,100.66147,6.3385315
52,68,106.0,102.08235,3.9176483
52,69,105.0,101.47152,3.5284805
52,70,104.0,100.0542,3.9458008
52,71,103.0,103.86254,0.8625412
52,72,102.0,102.110954,0.110954285
52,73,101.0,103.120735,2.1207352
52,74,100.0,107.2856,7.2855988
52,75,99.0,104.381226,5.3812256
52,76,98.0,107.87401,9.874008
52,77,97.0,106.350845,9.350845
52,78,96.0,104.142876,8.142876
52,79,95.0,101.94125,6.9412537
52,80,94.0,100.07486,6.0748596
52,81,93.0,100.33382,7.3338165
52,82,92.0,98.07368,6.073677
52,83,91.0,99.85161,8.851608
52,84,90.0,100.86034,10.860336
52,85,89.0,99.36987,10.369873
52,86,88.0,97.95683,9.956833
52,87,87.0,96.47731,9.47731
52,88,86.0,96.51185,10.511848
52,89,85.0,95.07904,10.079041
52,90,84.0,92.03766,8.037659
52,91,83.0,88.05682,5.0568237
52,92,82.0,84.49219,2.4921875
52,93,81.0,88.38695,7.3869476
52,94,80.0,88.05563,8.055634
52,95,79.0,84.94018,5.940178
52,96,78.0,88.858154,10.858154
52,97,77.0,86.40623,9.406227
52,98,76.0,89.887405,13.887405
52,99,75.0,93.67645,18.676453
52,100,74.0,92.28222,18.282219
52,101,73.0,89.01628,16.016281
52,102,72.0,89.98613,17.98613
52,103,71.0,87.9625,16.962502
52,104,70.0,88.95895,18.958946
52,105,69.0,94.07615,25.076149
52,106,68.0,93.08882,25.088821
52,107,67.0,90.52309,23.523087
52,108,66.0,71.80441,5.804413
52,109,65.0,67.7486,2.7485962
52,110,64.0,70.20647,6.2064667
52,111,63.0,64.74396,1.7439575
52,112,62.0,65.482414,3.4824142
52,113,61.0,61.24757,0.24757004
52,114,60.0,64.63674,4.6367416
52,115,59.0,62.538616,3.5386162
52,116,58.0,62.429264,4.429264
52,117,57.0,67.56273,10.562729
52,118,56.0,67.33496,11.334961
52,119,55.0,67.37659,12.376587
52,120,54.0,67.517075,13.517075
52,121,53.0,66.7287,13.728699
52,122,52.0,64.79926,12.799263
52,123,51.0,64.38918,13.389183
52,124,50.0,62.276924,12.276924
52,125,49.0,69.865845,20.865845
52,126,48.0,75.125244,27.125244
52,127,47.0,81.82582,34.82582
52,128,46.0,87.798355,41.798355
52,129,45.0,84.90659,39.906593
52,130,44.0,80.21623,36.216232
52,131,43.0,78.21692,35.21692
52,132,42.0,75.2796,33.279602
52,133,41.0,77.233826,36.233826
52,134,40.0,75.574646,35.574646
52,135,39.0,71.29895,32.29895
52,136,38.0,68.01816,30.018158
52,137,37.0,70.74655,33.74655
52,138,36.0,64.41272,28.41272
52,139,35.0,55.467896,20.467896
52,140,34.0,53.928963,19.928963
52,141,33.0,53.09025,20.090248
52,142,32.0,49.319706,17.319706
52,143,31.0,55.17942,24.17942
52,144,30.0,54.811863,24.811863
52,145,29.0,59.31214,30.312141
52,146,28.0,45.938114,17.938114
52,147,27.0,34.43322,7.43322
52,148,26.0,30.643797,4.643797
52,149,25.0,26.897587,1.8975868
52,150,24.0,20.563066,3.4369335
52,151,23.0,17.441956,5.5580444
52,152,22.0,12.647732,9.352268
52,153,21.0,9.541879,11.458121
52,154,20.0,8.209577,11.790423
52,155,19.0,6.8276978,12.172302
52,156,18.0,11.01871,6.98129
52,157,17.0,16.628447,0.37155342
52,158,16.0,20.861847,4.861847
52,159,15.0,22.451004,7.451004
52,160,14.0,20.557428,6.5574284
52,161,13.0,21.641678,8.641678
52,162,12.0,17.849167,5.849167
52,163,11.0,18.885376,7.885376
52,164,10.0,20.69889,10.698891
52,165,9.0,21.756771,12.756771
52,166,8.0,15.970731,7.970731
52,167,7.0,14.060356,7.060356
52,168,6.0,12.920439,6.920439
52,169,5.0,11.983912,6.9839125
52,170,4.0,9.284778,5.2847776
52,171,3.0,6.729166,3.729166
52,172,2.0,4.1569815,2.1569815
52,173,1.0,4.57727,3.57727
52,174,0.0,6.493321,6.493321
55,30,125.0,106.34567,18.654327
55,31,125.0,103.81145,21.188553
55,32,125.0,104.5335,20.4665
55,33,125.0,106.8772,18.122803
55,34,125.0,105.73986,19.26014
55,35,124.0,105.7621,18.2379
55,36,123.0,104.08919,18.910812
55,37,122.0,107.68098,14.319023
55,38,121.0,106.262146,14.737854
55,39,120.0,104.285805,15.714195
55,40,119.0,104.76619,14.23381
55,41,118.0,107.01752,10.982483
55,42,117.0,105.87897,11.121033
55,43,116.0,109.09831,6.9016876
55,44,115.0,109.130714,5.8692856
55,45,114.0,108.232635,5.7673645
55,46,113.0,107.681076,5.318924
55,47,112.0,109.21861,2.7813873
55,48,111.0,106.65805,4.3419495
55,49,110.0,108.4232,1.5767975
55,50,109.0,107.774765,1.225235
55,51,108.0,107.745285,0.25471497
55,52,107.0,104.072266,2.9277344
55,53,106.0,107.06536,1.065361
55,54,105.0,105.96968,0.9696808
55,55,104.0,107.82416,3.8241577
55,56,103.0,108.27665,5.2766495
55,57,102.0,108.660126,6.6601257
55,58,101.0,109.285065,8.285065
55,59,100.0,108.438484,8.438484
55,60,99.0,105.68335,6.6833496
55,61,98.0,107.16567,9.165672
55,62,97.0,107.919815,10.919815
55,63,96.0,107.14487,11.144867
55,64,95.0,109.35813,14.358131
55,65,94.0,109.10864,15.108643
55,66,93.0,107.689255,14.689255
55,67,92.0,109.48087,17.480873
55,68,91.0,108.65634,17.656342
55,69,90.0,107.08824,17.088242
55,70,89.0,108.19388,19.193878
55,71,88.0,105.627945,17.627945
55,72,87.0,106.76603,19.76603
55,73,86.0,104.95696,18.956963
55,74,85.0,105.83847,20.83847
55,75,84.0,107.34873,23.348732
55,76,83.0,104.67867,21.678673
55,77,82.0,100.37085,18.37085
55,78,81.0,103.464935,22.464935
55,79,80.0,105.62001,25.62001
55,80,79.0,101.46897,22.468971
55,81,78.0,104.025345,26.025345
55,82,77.0,99.59573,22.595734
55,83,76.0,99.57254,23.57254
55,84,75.0,103.92938,28.929382
55,85,74.0,104.62964,30.629639
55,86,73.0,102.244484,29.244484
55,87,72.0,105.46503,33.465027
55,88,71.0,104.22398,33.223984
55,89,70.0,105.18724,35.18724
55,90,69.0,101.8537,32.8537
55,91,68.0,102.677704,34.677704
55,92,67.0,99.20328,32.203278
55,93,66.0,100.925186,34.925186
55,94,65.0,106.7543,41.754303
55,95,64.0,105.3925,41.3925
55,96,63.0,102.08121,39.081207
55,97,62.0,104.821365,42.821365
55,98,61.0,106.285545,45.285545
55,99,60.0,105.46485,45.46485
55,100,59.0,102.95745,43.95745
55,101,58.0,105.23852,47.238518
55,102,57.0,105.89838,48.898376
55,103,56.0,104.48517,48.48517
55,104,55.0,101.23171,46.231712
55,105,54.0,101.4382,47.4382
55,106,53.0,102.391655,49.391655
55,107,52.0,98.85256,46.852562
55,108,51.0,97.565125,46.565125
55,109,50.0,101.83765,51.837646
55,110,49.0,98.89427,49.89427
55,111,48.0,94.96549,46.965492
55,112,47.0,91.01514,44.015137
55,113,46.0,87.00714,41.00714
55,114,45.0,84.36543,39.365433
55,115,44.0,82.90528,38.90528
55,116,43.0,88.008224,45.008224
55,117,42.0,84.14508,42.14508
55,118,41.0,83.269455,42.269455
55,119,40.0,81.1351,41.1351
55,120,39.0,78.37182,39.37182
55,121,38.0,81.60742,43.60742
55,122,37.0,82.489746,45.489746
55,123,36.0,78.38539,42.38539
55,124,35.0,79.56995,44.569946
55,125,34.0,80.155266,46.155266
55,126,33.0,76.90545,43.90545
55,127,32.0,77.23984,45.239838
55,128,31.0,73.841934,42.841934
55,129,30.0,67.5895,37.5895
55,130,29.0,60.938335,31.938335
55,131,28.0,62.048443,34.048443
55,132,27.0,59.425762,32.425762
55,133,26.0,56.63528,30.63528
55,134,25.0,50.462643,25.462643
55,135,24.0,48.955723,24.955723
55,136,23.0,47.48867,24.48867
55,137,22.0,37.124966,15.124966
55,138,21.0,34.589672,13.589672
55,139,20.0,32.302765,12.302765
55,140,19.0,26.13457,7.134569
55,141,18.0,21.345537,3.3455372
55,142,17.0,17.779152,0.7791519
55,143,16.0,19.079885,3.0798855
55,144,15.0,20.117262,5.117262
55,145,14.0,16.088829,2.088829
55,146,13.0,18.960743,5.960743
55,147,12.0,22.055645,10.055645
55,148,11.0,19.151506,8.151506
55,149,10.0,12.852321,2.8523207
55,150,9.0,15.622782,6.6227818
55,151,8.0,11.484739,3.4847393
55,152,7.0,12.699042,5.6990423
55,153,6.0,14.939045,8.939045
55,154,5.0,15.917708,10.917708
55,155,4.0,9.288083,5.288083
55,156,3.0,10.701282,7.7012815
55,157,2.0,7.546314,5.546314
55,158,1.0,5.89596,4.89596
55,159,0.0,5.749628,5.749628
63,30,125.0,99.52969,25.470306
63,31,125.0,97.92921,27.070793
63,32,125.0,95.46565,29.534348
63,33,125.0,93.77617,31.223831
63,34,125.0,97.15872,27.841278
63,35,125.0,93.56571,31.434288
63,36,125.0,97.50259,27.497414
63,37,125.0,95.49891,29.501091
63,38,125.0,91.81934,33.180656
63,39,125.0,99.00546,25.994537
63,40,125.0,95.54487,29.455132
63,41,125.0,101.55522,23.444778
63,42,125.0,105.20116,19.798843
63,43,125.0,104.192825,20.807175
63,44,124.0,100.11592,23.884079
63,45,123.0,107.02455,15.975449
63,46,122.0,106.55998,15.440018
63,47,121.0,103.934326,17.065674
63,48,120.0,100.41349,19.58651
63,49,119.0,107.51175,11.488251
63,50,118.0,106.98259,11.01741
63,51,117.0,104.93442,12.065582
63,52,116.0,105.420685,10.579315
