engine_id,cycle,actual_RUL,predicted_RUL,absolute_error
39,137,77.0,96.73252976190477,19.73252976190477
39,138,76.0,93.66937500000002,17.669375000000016
39,139,75.0,89.99428571428572,14.994285714285724
39,140,74.0,97.12652777777778,23.12652777777778
39,141,73.0,92.53383928571431,19.533839285714308
39,142,72.0,90.84680555555556,18.846805555555562
39,143,71.0,86.23422619047616,15.234226190476164
39,144,70.0,80.15650297619045,10.156502976190453
39,145,69.0,78.49910714285713,9.499107142857127
39,146,68.0,79.39261904761904,11.392619047619036
39,147,67.0,75.53415178571427,8.534151785714272
39,148,66.0,73.29242559523809,7.292425595238086
39,149,65.0,68.5890625,3.589062499999997
39,150,64.0,71.25163690476191,7.251636904761909
39,151,63.0,70.42440476190477,7.424404761904768
39,152,62.0,74.89020833333333,12.890208333333334
39,153,61.0,80.5850744047619,19.585074404761897
39,154,60.0,72.28610119047619,12.286101190476188
39,155,59.0,77.70075892857145,18.700758928571446
39,156,58.0,79.58479166666669,21.58479166666669
39,157,57.0,83.53541666666666,26.535416666666663
39,158,56.0,78.03395833333333,22.03395833333333
39,159,55.0,76.43961309523812,21.439613095238116
39,160,54.0,83.5275892857143,29.5275892857143
39,161,53.0,81.9339136904762,28.933913690476203
39,162,52.0,87.00974702380952,35.009747023809524
39,163,51.0,81.85238095238095,30.852380952380955
39,164,50.0,86.82059027777777,36.82059027777777
39,165,49.0,76.84519345238095,27.845193452380954
39,166,48.0,77.78156249999999,29.781562499999993
39,167,47.0,77.83863095238095,30.838630952380953
39,168,46.0,67.12589285714286,21.12589285714286
39,169,45.0,68.61666666666669,23.61666666666669
39,170,44.0,69.74101190476192,25.74101190476192
39,171,43.0,64.6363988095238,21.636398809523797
39,172,42.0,65.71026785714284,23.71026785714284
39,173,41.0,64.50693452380952,23.50693452380952
39,174,40.0,65.11246031746033,25.112460317460332
39,175,39.0,59.63249007936506,20.632490079365063
39,176,38.0,63.09531250000001,25.095312500000013
39,177,37.0,53.419733495671004,16.419733495671004
39,178,36.0,52.76126623376624,16.761266233766243
39,179,35.0,49.72830492424244,14.728304924242437
39,180,34.0,50.62299242424243,16.622992424242433
39,181,33.0,45.33348214285714,12.333482142857143
39,182,32.0,46.01968750000001,14.01968750000001
39,183,31.0,47.082812499999996,16.082812499999996
39,184,30.0,46.2364732142857,16.236473214285702
39,185,29.0,44.740223214285706,15.740223214285706
39,186,28.0,43.21678571428572,15.21678571428572
39,187,27.0,43.75930059523809,16.759300595238088
39,188,26.0,44.77297619047618,18.77297619047618
39,189,25.0,39.98016865079365,14.980168650793651
39,190,24.0,36.40758928571428,12.40758928571428
39,191,23.0,35.469404761904755,12.469404761904755
39,192,22.0,36.29159226190477,14.291592261904768
39,193,21.0,35.02072916666667,14.02072916666667
39,194,20.0,32.49738095238096,12.497380952380958
39,195,19.0,31.77914682539684,12.77914682539684
39,196,18.0,30.577232142857156,12.577232142857156
39,197,17.0,28.94116071428571,11.941160714285711
39,198,16.0,26.488065476190467,10.488065476190467
39,199,15.0,21.52626488095238,6.526264880952379
39,200,14.0,20.151527777777776,6.151527777777776
39,201,13.0,19.9097371031746,6.909737103174599
39,202,12.0,15.80128472222222,3.8012847222222206
39,203,11.0,16.044856150793656,5.044856150793656
39,204,10.0,13.976502976190483,3.976502976190483
39,205,9.0,14.001666666666665,5.001666666666665
39,206,8.0,11.106443452380955,3.1064434523809545
39,207,7.0,9.026190476190475,2.026190476190475
39,208,6.0,8.084017857142857,2.0840178571428574
39,209,5.0,5.764062500000001,0.7640625000000014
39,210,4.0,4.362217261904762,0.3622172619047621
39,211,3.0,4.003511904761905,1.003511904761905
39,212,2.0,2.8519841269841266,0.8519841269841266
39,213,1.0,3.6758680555555565,2.6758680555555565
39,214,0.0,2.7510763888888894,2.7510763888888894
47,30,125.0,119.28312500000001,5.7168749999999875
47,31,125.0,117.18622023809526,7.81377976190474
47,32,125.0,116.33104166666666,8.668958333333336
47,33,125.0,120.66583333333332,4.334166666666675
47,34,125.0,120.4063244047619,4.593675595238096
47,35,125.0,120.24156249999999,4.758437500000014
47,36,125.0,119.5046875,5.495312499999997
47,37,125.0,116.48874999999998,8.511250000000018
47,38,125.0,121.04927083333337,3.9507291666666333
47,39,125.0,118.89270833333337,6.107291666666626
47,40,125.0,120.93559523809522,4.0644047619047825
47,41,125.0,121.50645833333333,3.4935416666666725
47,42,125.0,122.475,2.5250000000000057
47,43,125.0,119.88199404761903,5.118005952380969
47,44,125.0,119.894375,5.105625000000003
47,45,125.0,120.91377976190476,4.086220238095237
47,46,125.0,118.32644345238093,6.6735565476190715
47,47,125.0,118.51157738095239,6.488422619047611
47,48,125.0,120.4570138888889,4.542986111111105
47,49,125.0,118.84086309523809,6.159136904761908
47,50,125.0,120.71916666666667,4.280833333333334
47,51,125.0,119.02025297619048,5.979747023809523
47,52,125.0,119.98020833333332,5.019791666666677
47,53,125.0,118.57374999999999,6.42625000000001
47,54,125.0,117.4989880952381,7.501011904761896
47,55,125.0,116.31940476190475,8.68059523809525
47,56,125.0,114.2838392857143,10.716160714285706
47,57,125.0,113.26104166666667,11.73895833333333
47,58,125.0,114.15122023809526,10.848779761904737
47,59,125.0,114.38241071428573,10.617589285714274
47,60,125.0,115.56770833333334,9.432291666666657
47,61,125.0,113.31958333333334,11.680416666666659
47,62,125.0,114.8569642857143,10.143035714285702
47,63,125.0,111.13657738095239,13.863422619047611
47,64,125.0,108.71997023809524,16.280029761904757
47,65,125.0,106.27636904761903,18.723630952380972
47,66,125.0,109.78130952380953,15.218690476190474
47,67,125.0,108.34508928571424,16.654910714285762
47,68,125.0,107.2722023809524,17.727797619047607
47,69,125.0,108.82770833333329,16.17229166666671
47,70,125.0,113.98979166666663,11.010208333333367
47,71,125.0,110.51910714285714,14.480892857142862
47,72,125.0,113.45541666666665,11.54458333333335
47,73,125.0,112.10791666666667,12.892083333333332
47,74,125.0,113.67125000000003,11.328749999999971
47,75,125.0,113.35187499999999,11.648125000000007
47,76,125.0,111.35601190476189,13.643988095238115
47,77,125.0,111.26401785714283,13.735982142857168
47,78,125.0,111.26339285714285,13.736607142857153
47,79,125.0,111.26178571428572,13.738214285714278
47,80,125.0,111.40407738095237,13.595922619047627
47,81,125.0,111.20113095238096,13.798869047619036
47,82,125.0,107.78366071428573,17.21633928571427
47,83,125.0,113.18220238095239,11.81779761904761
47,84,125.0,112.37136904761905,12.628630952380945
47,85,125.0,111.81604166666668,13.183958333333322
47,86,125.0,112.21029761904762,12.789702380952377
47,87,125.0,115.03336309523812,9.966636904761884
47,88,125.0,113.05782738095238,11.942172619047625
47,89,125.0,112.19702380952383,12.802976190476173
47,90,125.0,110.87770833333329,14.122291666666712
47,91,125.0,111.3227976190476,13.677202380952394
47,92,125.0,110.38802083333334,14.611979166666657
47,93,125.0,109.79739583333335,15.202604166666646
47,94,125.0,111.68336309523811,13.316636904761893
47,95,125.0,111.05592261904765,13.94407738095235
47,96,125.0,110.90863095238096,14.09136904761904
47,97,125.0,108.74455357142858,16.255446428571418
47,98,125.0,109.56895833333333,15.431041666666673
47,99,125.0,106.27151785714288,18.728482142857118
47,100,125.0,108.68497023809523,16.315029761904768
47,101,125.0,107.00550595238096,17.994494047619042
47,102,125.0,109.63217261904758,15.36782738095242
47,103,125.0,105.53108630952381,19.468913690476185
47,104,125.0,106.67125000000001,18.328749999999985
47,105,125.0,107.13973214285716,17.860267857142844
47,106,125.0,109.61114583333332,15.388854166666675
47,107,125.0,106.65291666666667,18.34708333333333
47,108,125.0,107.43261904761907,17.56738095238093
47,109,125.0,106.06169642857144,18.938303571428563
47,110,125.0,108.96979166666668,16.03020833333332
47,111,125.0,109.02047619047622,15.979523809523783
47,112,125.0,113.45559523809524,11.544404761904758
47,113,125.0,111.08955357142858,13.910446428571419
47,114,125.0,108.23791666666664,16.762083333333365
47,115,125.0,111.36901785714288,13.630982142857121
47,116,125.0,110.54518849206349,14.454811507936512
47,117,125.0,112.20317956349206,12.796820436507943
47,118,125.0,113.85607142857143,11.143928571428575
47,119,125.0,115.25184523809526,9.748154761904743
47,120,125.0,112.90479166666667,12.095208333333332
47,121,125.0,112.56684523809524,12.43315476190476
47,122,124.0,114.27633928571429,9.723660714285714
47,123,123.0,112.23693452380951,10.76306547619049
47,124,122.0,111.82104166666666,10.178958333333341
47,125,121.0,108.12398809523806,12.876011904761938
47,126,120.0,110.26372023809522,9.736279761904783
47,127,119.0,107.03607142857145,11.963928571428553
47,128,118.0,102.46398809523808,15.53601190476192
47,129,117.0,101.39244047619049,15.607559523809513
47,130,116.0,103.44791666666666,12.552083333333343
47,131,115.0,98.02270833333334,16.97729166666666
47,132,114.0,102.22113095238095,11.778869047619054
47,133,113.0,102.93201388888887,10.067986111111125
47,134,112.0,100.8945138888889,11.105486111111105
47,135,111.0,101.80386904761906,9.19613095238094
47,136,110.0,99.56961309523808,10.430386904761917
47,137,109.0,102.03592261904762,6.964077380952375
47,138,108.0,97.5035714285714,10.496428571428595
47,139,107.0,97.39517857142854,9.604821428571455
47,140,106.0,97.10540178571425,8.89459821428575
47,141,105.0,96.35892857142855,8.64107142857145
47,142,104.0,97.11348214285712,6.886517857142877
47,143,103.0,99.01294642857144,3.987053571428561
47,144,102.0,92.3868005952381,9.6131994047619
47,145,101.0,96.23294642857142,4.767053571428576
47,146,100.0,96.49967261904763,3.5003273809523705
47,147,99.0,94.31571428571431,4.684285714285693
47,148,98.0,98.12124999999999,0.1212499999999892
47,149,97.0,98.54991071428572,1.5499107142857156
47,150,96.0,94.59110119047617,1.4088988095238335
47,151,95.0,99.43742559523808,4.437425595238082
47,152,94.0,96.49068452380955,2.4906845238095485
47,153,93.0,89.8037648809524,3.1962351190476
47,154,92.0,90.41568452380956,1.58431547619044
47,155,91.0,90.82830357142859,0.17169642857140843
47,156,90.0,88.87447916666666,1.12552083333334
47,157,89.0,87.69178571428569,1.308214285714314
47,158,88.0,90.9346130952381,2.934613095238106
47,159,87.0,84.20741071428571,2.7925892857142856
47,160,86.0,87.37119047619048,1.3711904761904776
47,161,85.0,83.50008928571428,1.4999107142857184
47,162,84.0,82.52994047619048,1.4700595238095246
47,163,83.0,77.45294642857144,5.547053571428563
47,164,82.0,75.3275892857143,6.672410714285704
47,165,81.0,69.57590367965368,11.424096320346322
47,166,80.0,71.57528273809524,8.42471726190476
47,167,79.0,72.61696428571426,6.3830357142857395
47,168,78.0,71.89922619047618,6.100773809523815
47,169,77.0,71.10291666666666,5.897083333333342
47,170,76.0,67.82468749999997,8.175312500000032
47,171,75.0,67.67729166666665,7.3227083333333525
47,172,74.0,67.44360119047619,6.556398809523813
47,173,73.0,65.12160714285713,7.87839285714287
47,174,72.0,64.18205357142855,7.817946428571446
47,175,71.0,62.91329365079365,8.086706349206352
47,176,70.0,66.48351190476188,3.516488095238117
47,177,69.0,65.94212797619046,3.057872023809537
47,178,68.0,64.17002976190477,3.8299702380952283
47,179,67.0,63.15428571428574,3.8457142857142586
47,180,66.0,62.595357142857154,3.4046428571428464
47,181,65.0,62.17717261904763,2.8228273809523685
47,182,64.0,61.835982142857134,2.1640178571428663
47,183,63.0,61.83779761904763,1.1622023809523725
47,184,62.0,62.62583333333332,0.6258333333333184
47,185,61.0,57.82895833333332,3.1710416666666816
47,186,60.0,59.8804761904762,0.11952380952379826
47,187,59.0,63.06813988095238,4.06813988095238
47,188,58.0,57.938630952380926,0.061369047619074024
47,189,57.0,61.05150297619046,4.051502976190463
47,190,56.0,55.23645833333334,0.7635416666666615
47,191,55.0,51.24249999999999,3.7575000000000074
47,192,54.0,49.22822916666667,4.771770833333328
47,193,53.0,48.64413690476191,4.355863095238092
47,194,52.0,50.76800595238095,1.2319940476190467
47,195,51.0,47.27117559523809,3.728824404761909
47,196,50.0,47.485833333333346,2.514166666666654
47,197,49.0,45.47428571428571,3.5257142857142867
47,198,48.0,45.663809523809526,2.336190476190474
47,199,47.0,42.0723511904762,4.927648809523802
47,200,46.0,42.060312499999995,3.939687500000005
47,201,45.0,41.225788690476186,3.774211309523814
47,202,44.0,39.77697916666666,4.2230208333333366
47,203,43.0,39.39135416666666,3.608645833333341
47,204,42.0,38.64180059523809,3.358199404761912
47,205,41.0,41.08186011904762,0.0818601190476187
47,206,40.0,35.20066964285714,4.799330357142857
47,207,39.0,36.41217261904762,2.5878273809523833
47,208,38.0,35.588407738095235,2.411592261904765
47,209,37.0,34.67828869047619,2.3217113095238133
47,210,36.0,32.69473214285715,3.3052678571428515
47,211,35.0,31.586934523809525,3.413065476190475
47,212,34.0,30.07850694444445,3.921493055555551
47,213,33.0,29.414345238095233,3.5856547619047667
47,214,32.0,29.359583333333337,2.6404166666666633
47,215,31.0,28.859583333333326,2.140416666666674
47,216,30.0,31.410714285714285,1.4107142857142847
47,217,29.0,33.21855654761906,4.218556547619059
47,218,28.0,32.04123015873016,4.0412301587301585
47,219,27.0,30.228373015873018,3.228373015873018
47,220,26.0,28.20830357142857,2.2083035714285693
47,221,25.0,23.634503968253966,1.3654960317460336
47,222,24.0,24.902738095238103,0.902738095238103
47,223,23.0,25.220803571428572,2.220803571428572
47,224,22.0,22.52104166666667,0.5210416666666688
47,225,21.0,20.19556547619048,0.804434523809519
47,226,20.0,21.75845238095238,1.7584523809523809
47,227,19.0,19.42211309523809,0.42211309523808893
47,228,18.0,19.68032738095238,1.6803273809523809
47,229,17.0,18.251765873015874,1.2517658730158736
47,230,16.0,17.891051587301586,1.891051587301586
47,231,15.0,16.601190476190474,1.6011904761904745
47,232,14.0,14.769226190476193,0.7692261904761928
47,233,13.0,14.323735119047623,1.3237351190476225
47,234,12.0,11.239880952380956,0.7601190476190443
47,235,11.0,11.581398809523808,0.5813988095238081
47,236,10.0,10.777961309523807,0.7779613095238069
47,237,9.0,12.300714285714285,3.3007142857142853
47,238,8.0,9.472842261904763,1.4728422619047628
47,239,7.0,7.946889880952381,0.9468898809523809
47,240,6.0,9.147574404761903,3.1475744047619028
47,241,5.0,7.87858134920635,2.8785813492063497
47,242,4.0,7.837063492063493,3.8370634920634927
47,243,3.0,6.235396825396827,3.235396825396827
47,244,2.0,5.906666666666668,3.906666666666668
47,245,1.0,6.191160714285714,5.191160714285714
47,246,0.0,5.649508928571428,5.649508928571428
51,30,125.0,121.43291666666667,3.567083333333329
51,31,125.0,123.13333333333333,1.8666666666666742
51,32,125.0,122.65833333333333,2.3416666666666686
51,33,125.0,121.84351190476188,3.1564880952381174
51,34,125.0,122.36354166666665,2.6364583333333513
51,35,125.0,122.35708333333332,2.642916666666679
51,36,125.0,122.72395833333333,2.2760416666666714
51,37,125.0,122.7082738095238,2.291726190476197
51,38,125.0,121.39500000000001,3.6049999999999898
51,39,125.0,120.72760416666665,4.2723958333333485
51,40,125.0,122.40677083333335,2.593229166666646
51,41,125.0,123.23916666666669,1.7608333333333093
51,42,125.0,123.16291666666669,1.837083333333311
51,43,125.0,122.43812500000001,2.5618749999999864
51,44,125.0,122.36479166666666,2.6352083333333383
51,45,125.0,123.56220238095241,1.4377976190475863
51,46,125.0,121.49574404761901,3.504255952380987
51,47,125.0,123.91791666666668,1.0820833333333155
51,48,125.0,122.28541666666668,2.714583333333323
51,49,125.0,121.95666666666668,3.0433333333333223
51,50,125.0,121.3457738095238,3.6542261904761943
51,51,125.0,122.23791666666666,2.7620833333333366
51,52,125.0,122.08708333333334,2.9129166666666606
51,53,125.0,123.01020833333334,1.9897916666666617
51,54,125.0,122.44002976190477,2.5599702380952323
51,55,125.0,122.25645833333333,2.7435416666666725
51,56,125.0,121.86604166666666,3.1339583333333394
51,57,125.0,122.58208333333332,2.4179166666666845
51,58,125.0,123.074375,1.9256249999999966
51,59,125.0,121.50375000000001,3.496249999999989
51,60,125.0,123.57854166666667,1.4214583333333337
51,61,125.0,124.15,0.8499999999999943
51,62,125.0,123.63895833333333,1.3610416666666652
51,63,125.0,122.53062500000001,2.469374999999985
51,64,125.0,123.7675,1.2325000000000017
51,65,125.0,123.90208333333335,1.0979166666666487
51,66,125.0,124.22999999999999,0.7700000000000102
51,67,125.0,124.65833333333335,0.34166666666665435
51,68,125.0,124.5641666666667,0.4358333333333064
51,69,125.0,123.90208333333332,1.097916666666677
51,70,125.0,123.55166666666669,1.4483333333333093
51,71,125.0,123.65261904761905,1.347380952380945
51,72,125.0,123.01178571428572,1.9882142857142782
51,73,125.0,122.04770833333332,2.9522916666666816
51,74,125.0,122.99010416666667,2.0098958333333314
51,75,125.0,121.52479166666664,3.475208333333356
51,76,125.0,122.55520833333335,2.444791666666646
51,77,125.0,122.34479166666668,2.65520833333332
51,78,125.0,122.87979166666666,2.1202083333333377
51,79,125.0,124.3625,0.6375000000000028
51,80,125.0,121.35,3.6500000000000057
51,81,125.0,122.665625,2.3343749999999943
51,82,125.0,123.36208333333335,1.637916666666655
51,83,125.0,123.51354166666667,1.4864583333333314
51,84,125.0,124.0172916666667,0.9827083333333064
