engine_id,cycle,actual_RUL,predicted_RUL,absolute_error
19,229,0.0,2.9270238095238095,2.9270238095238095
22,30,125.0,116.28651785714285,8.713482142857146
22,31,125.0,116.87711309523809,8.122886904761913
22,32,125.0,118.65145833333334,6.348541666666662
22,33,125.0,117.45895833333334,7.541041666666658
22,34,125.0,117.14729166666662,7.852708333333382
22,35,125.0,115.40125,9.598749999999995
22,36,125.0,116.01470238095234,8.985297619047657
22,37,125.0,116.91166666666666,8.088333333333338
22,38,125.0,115.88708333333332,9.112916666666678
22,39,125.0,118.00187500000001,6.9981249999999875
22,40,125.0,116.19916666666666,8.800833333333344
22,41,125.0,117.61723214285715,7.382767857142852
22,42,125.0,117.8996378968254,7.100362103174604
22,43,125.0,119.1017708333333,5.898229166666695
22,44,125.0,118.66263392857145,6.337366071428548
22,45,125.0,120.37166666666667,4.62833333333333
22,46,125.0,119.39552083333335,5.60447916666665
22,47,125.0,120.79427083333333,4.205729166666671
22,48,125.0,119.4164583333333,5.583541666666704
22,49,125.0,119.97602678571431,5.023973214285689
22,50,125.0,121.36002976190477,3.6399702380952306
22,51,125.0,120.9605505952381,4.039449404761896
22,52,125.0,117.13325892857145,7.8667410714285495
22,53,125.0,115.93208333333334,9.067916666666662
22,54,125.0,115.99562499999998,9.004375000000024
22,55,125.0,116.31395833333336,8.68604166666664
22,56,125.0,116.85354166666666,8.146458333333342
22,57,125.0,117.69529761904764,7.304702380952364
22,58,125.0,115.53095238095236,9.469047619047643
22,59,125.0,114.65257575757576,10.347424242424239
22,60,125.0,112.51479166666668,12.485208333333318
22,61,125.0,116.34750000000001,8.65249999999999
22,62,125.0,114.03116071428572,10.968839285714282
22,63,125.0,114.44803571428572,10.551964285714277
22,64,125.0,116.58041666666665,8.41958333333335
22,65,125.0,113.80437500000001,11.195624999999993
22,66,125.0,112.23895833333333,12.76104166666667
22,67,125.0,114.16330357142859,10.836696428571415
22,68,124.0,113.58532738095235,10.41467261904765
22,69,123.0,110.81473214285715,12.185267857142847
22,70,122.0,109.24092261904764,12.759077380952363
22,71,121.0,107.56520833333332,13.434791666666683
22,72,120.0,108.01208333333336,11.987916666666635
22,73,119.0,108.23427083333335,10.765729166666645
22,74,118.0,107.52119047619048,10.478809523809517
22,75,117.0,106.05528273809526,10.944717261904742
22,76,116.0,106.05714285714286,9.942857142857136
22,77,115.0,104.45587797619048,10.544122023809521
22,78,114.0,104.71363095238095,9.286369047619047
22,79,113.0,108.23395833333333,4.766041666666666
22,80,112.0,106.74568452380952,5.2543154761904844
22,81,111.0,106.64538690476192,4.354613095238079
22,82,110.0,105.44199404761905,4.558005952380952
22,83,109.0,103.61011904761907,5.389880952380935
22,84,108.0,105.03531249999999,2.964687500000011
22,85,107.0,105.35285714285715,1.6471428571428532
22,86,106.0,102.23374999999999,3.7662500000000136
22,87,105.0,103.78735119047619,1.212648809523813
22,88,104.0,106.41833333333332,2.4183333333333223
22,89,103.0,107.79747023809523,4.797470238095229
22,90,102.0,108.2272222222222,6.227222222222196
22,91,101.0,109.95130952380953,8.951309523809527
22,92,100.0,104.38258928571426,4.3825892857142605
22,93,99.0,106.82857142857142,7.828571428571422
22,94,98.0,107.01450892857142,9.014508928571416
22,95,97.0,108.64919642857144,11.649196428571443
22,96,96.0,106.46059523809522,10.460595238095223
22,97,95.0,104.98888392857143,9.988883928571425
22,98,94.0,105.27855654761906,11.278556547619061
22,99,93.0,107.82721726190474,14.827217261904735
22,100,92.0,104.25800595238093,12.258005952380927
22,101,91.0,105.38312499999995,14.38312499999995
22,102,90.0,105.13343749999997,15.133437499999971
22,103,89.0,104.95269345238094,15.952693452380942
22,104,88.0,102.21675595238095,14.21675595238095
22,105,87.0,98.7344494047619,11.734449404761904
22,106,86.0,95.24770833333335,9.24770833333335
22,107,85.0,93.32333333333334,8.323333333333338
22,108,84.0,90.83385416666667,6.833854166666669
22,109,83.0,92.25991071428574,9.259910714285738
22,110,82.0,95.84145833333334,13.841458333333335
22,111,81.0,97.15020833333334,16.15020833333334
22,112,80.0,97.10815476190474,17.108154761904743
22,113,79.0,98.04312499999997,19.043124999999975
22,114,78.0,96.56625000000001,18.56625000000001
22,115,77.0,96.90511904761905,19.905119047619053
22,116,76.0,97.90010416666667,21.900104166666665
22,117,75.0,98.93806547619049,23.938065476190488
22,118,74.0,95.81970238095239,21.819702380952393
22,119,73.0,94.2625,21.262500000000003
22,120,72.0,96.65657738095238,24.656577380952385
22,121,71.0,92.49630952380953,21.49630952380953
22,122,70.0,94.1304761904762,24.1304761904762
22,123,69.0,89.4508035714286,20.450803571428594
22,124,68.0,90.73699404761905,22.73699404761905
22,125,67.0,89.19348214285716,22.193482142857164
22,126,66.0,86.57032738095238,20.570327380952378
22,127,65.0,86.08724206349206,21.087242063492056
22,128,64.0,83.18463293650794,19.18463293650794
22,129,63.0,85.12279761904762,22.122797619047617
22,130,62.0,82.34281250000001,20.342812500000008
22,131,61.0,82.57096726190477,21.57096726190477
22,132,60.0,82.37038690476193,22.37038690476193
22,133,59.0,83.76101190476194,24.761011904761943
22,134,58.0,83.5108234126984,25.5108234126984
22,135,57.0,82.39312500000003,25.393125000000026
22,136,56.0,84.76315972222223,28.763159722222227
22,137,55.0,82.48479166666667,27.484791666666666
22,138,54.0,83.15543650793647,29.15543650793647
22,139,53.0,84.44865079365078,31.448650793650785
22,140,52.0,79.40912698412697,27.40912698412697
22,141,51.0,81.53523809523811,30.535238095238114
22,142,50.0,78.66193452380952,28.66193452380952
22,143,49.0,76.39714285714288,27.39714285714288
22,144,48.0,71.24842261904763,23.24842261904763
22,145,47.0,76.52401785714287,29.524017857142866
22,146,46.0,74.31402732683983,28.314027326839835
22,147,45.0,69.94365530303031,24.94365530303031
22,148,44.0,68.7308279220779,24.730827922077907
22,149,43.0,65.90840773809524,22.908407738095235
22,150,42.0,64.74604617604615,22.74604617604615
22,151,41.0,61.40456349206348,20.40456349206348
22,152,40.0,58.29470238095238,18.29470238095238
22,153,39.0,58.18732142857142,19.187321428571423
22,154,38.0,59.66023809523809,21.660238095238093
22,155,37.0,54.626378968253974,17.626378968253974
22,156,36.0,54.870625000000004,18.870625000000004
22,157,35.0,53.08446428571428,18.084464285714283
22,158,34.0,45.30918154761905,11.309181547619048
22,159,33.0,43.78822916666666,10.78822916666666
22,160,32.0,43.73485119047619,11.734851190476192
22,161,31.0,40.8490029761905,9.849002976190498
22,162,30.0,38.94525297619048,8.945252976190481
22,163,29.0,37.49736607142857,8.497366071428573
22,164,28.0,37.1579761904762,9.157976190476198
22,165,27.0,37.501354166666665,10.501354166666665
22,166,26.0,37.92961309523809,11.92961309523809
22,167,25.0,35.66994047619046,10.669940476190462
22,168,24.0,32.613392857142856,8.613392857142856
22,169,23.0,32.76273809523809,9.762738095238092
22,170,22.0,32.24181547619048,10.241815476190482
22,171,21.0,29.36883928571429,8.36883928571429
22,172,20.0,28.596547619047623,8.596547619047623
22,173,19.0,26.803794642857145,7.803794642857145
22,174,18.0,23.869255952380954,5.8692559523809535
22,175,17.0,23.192946428571425,6.192946428571425
22,176,16.0,22.467142857142857,6.467142857142857
22,177,15.0,21.891130952380955,6.891130952380955
22,178,14.0,20.400773809523805,6.400773809523805
22,179,13.0,18.60291666666667,5.602916666666669
22,180,12.0,18.233839285714286,6.233839285714286
22,181,11.0,15.97294642857143,4.972946428571429
22,182,10.0,15.276592261904762,5.276592261904762
22,183,9.0,13.412261904761905,4.412261904761905
22,184,8.0,12.71952380952381,4.71952380952381
22,185,7.0,11.372752976190476,4.372752976190476
22,186,6.0,10.546339285714284,4.546339285714284
22,187,5.0,8.855089285714286,3.8550892857142856
22,188,4.0,8.533333333333331,4.533333333333331
22,189,3.0,6.633720238095238,3.633720238095238
22,190,2.0,5.960000000000001,3.960000000000001
22,191,1.0,5.5469196428571435,4.5469196428571435
22,192,0.0,5.070208333333333,5.070208333333333
25,30,125.0,119.70666666666664,5.293333333333365
25,31,125.0,119.17514880952379,5.82485119047621
25,32,125.0,120.118125,4.881874999999994
25,33,125.0,119.63955357142854,5.360446428571464
25,34,125.0,122.81291666666667,2.1870833333333337
25,35,125.0,123.33895833333334,1.6610416666666623
25,36,125.0,123.139375,1.8606249999999989
25,37,125.0,121.9425,3.0575000000000045
25,38,125.0,123.26217261904762,1.7378273809523819
25,39,125.0,123.05395833333333,1.946041666666673
25,40,125.0,122.4292857142857,2.5707142857143026
25,41,125.0,121.94958333333332,3.0504166666666777
25,42,125.0,120.85125000000001,4.148749999999993
25,43,125.0,121.41229166666665,3.587708333333353
25,44,125.0,121.71508928571427,3.2849107142857292
25,45,125.0,119.96258928571426,5.037410714285741
25,46,125.0,122.48041666666666,2.519583333333344
25,47,125.0,121.85749999999999,3.1425000000000125
25,48,125.0,121.15229166666666,3.847708333333344
25,49,125.0,120.14562500000002,4.854374999999976
25,50,125.0,119.99604166666666,5.003958333333344
25,51,125.0,120.64291666666668,4.357083333333321
25,52,125.0,120.06312499999999,4.936875000000015
25,53,125.0,121.32124999999999,3.678750000000008
25,54,125.0,121.27583333333334,3.7241666666666617
25,55,125.0,122.61000000000001,2.3899999999999864
25,56,125.0,121.37645833333333,3.623541666666668
25,57,125.0,121.67333333333333,3.326666666666668
25,58,125.0,122.31020833333335,2.6897916666666504
25,59,125.0,122.453125,2.546875
25,60,125.0,119.69083333333333,5.30916666666667
25,61,125.0,120.55869047619046,4.441309523809537
25,62,125.0,121.37687499999997,3.62312500000003
25,63,125.0,122.475,2.5250000000000057
25,64,125.0,124.15708333333332,0.8429166666666816
25,65,125.0,121.5565625,3.4434375000000017
25,66,125.0,122.22864583333333,2.7713541666666686
25,67,125.0,122.51875,2.481250000000003
25,68,125.0,121.79270833333335,3.2072916666666487
25,69,124.0,122.14104166666668,1.8589583333333195
25,70,123.0,122.87708333333333,0.12291666666666856
25,71,122.0,122.75416666666668,0.7541666666666771
25,72,121.0,121.79875,0.7987499999999983
25,73,120.0,122.46875,2.46875
25,74,119.0,121.40488095238098,2.404880952380978
25,75,118.0,120.21675595238094,2.216755952380936
25,76,117.0,119.44505952380953,2.445059523809533
25,77,116.0,120.31172619047621,4.311726190476207
25,78,115.0,119.80005952380952,4.800059523809523
25,79,114.0,119.7570238095238,5.757023809523801
25,80,113.0,121.66267857142854,8.662678571428543
25,81,112.0,121.09184523809522,9.091845238095217
25,82,111.0,122.0141369047619,11.014136904761898
25,83,110.0,120.17249999999999,10.172499999999985
25,84,109.0,121.84958333333331,12.849583333333314
25,85,108.0,120.05970238095237,12.059702380952373
25,86,107.0,121.74958333333332,14.74958333333332
25,87,106.0,119.58999999999999,13.58999999999999
25,88,105.0,117.4321726190476,12.432172619047606
25,89,104.0,118.21541666666664,14.215416666666641
25,90,103.0,116.94020833333335,13.940208333333345
25,91,102.0,118.765625,16.765625
25,92,101.0,116.35327380952381,15.353273809523813
25,93,100.0,117.54687499999997,17.54687499999997
25,94,99.0,118.14389880952379,19.14389880952379
25,95,98.0,114.9807142857143,16.9807142857143
25,96,97.0,114.96967261904763,17.96967261904763
25,97,96.0,112.08249999999998,16.082499999999982
25,98,95.0,111.47083333333333,16.47083333333333
25,99,94.0,109.35437499999998,15.354374999999976
25,100,93.0,110.34363095238095,17.34363095238095
25,101,92.0,110.24404761904763,18.244047619047635
25,102,91.0,108.89541666666666,17.895416666666662
25,103,90.0,110.14907738095238,20.149077380952377
25,104,89.0,110.559375,21.559375000000003
25,105,88.0,107.12919642857143,19.129196428571433
25,106,87.0,106.16736111111109,19.16736111111109
25,107,86.0,105.60398809523808,19.60398809523808
25,108,85.0,104.54105158730158,19.54105158730158
25,109,84.0,102.48736607142857,18.487366071428568
25,110,83.0,101.10411706349205,18.104117063492055
25,111,82.0,100.60721230158728,18.607212301587282
25,112,81.0,101.73509920634919,20.73509920634919
25,113,80.0,101.79465277777774,21.794652777777742
25,114,79.0,96.28886904761903,17.28886904761903
25,115,78.0,99.33073908730158,21.33073908730158
25,116,77.0,94.8429613095238,17.8429613095238
25,117,76.0,94.05152777777775,18.05152777777775
25,118,75.0,91.1628869047619,16.162886904761905
25,119,74.0,91.76354166666667,17.76354166666667
25,120,73.0,89.10187499999999,16.101874999999993
25,121,72.0,91.24627976190474,19.246279761904745
25,122,71.0,88.58541666666665,17.585416666666646
25,123,70.0,87.75681547619047,17.756815476190468
25,124,69.0,86.34354166666667,17.343541666666667
25,125,68.0,85.7564880952381,17.756488095238097
25,126,67.0,81.08687500000002,14.08687500000002
25,127,66.0,77.464375,11.464375000000004
25,128,65.0,73.90059523809524,8.900595238095235
25,129,64.0,74.74369047619048,10.74369047619048
25,130,63.0,73.12684523809523,10.126845238095228
25,131,62.0,72.01797619047619,10.01797619047619
25,132,61.0,73.35675595238095,12.35675595238095
25,133,60.0,71.55449404761906,11.554494047619059
25,134,59.0,70.30267857142857,11.302678571428572
25,135,58.0,72.33372023809522,14.333720238095225
25,136,57.0,71.8896875,14.889687499999994
25,137,56.0,67.09520833333332,11.095208333333318
25,138,55.0,61.9327976190476,6.932797619047598
25,139,54.0,63.97363095238094,9.973630952380937
25,140,53.0,62.36220238095238,9.362202380952382
25,141,52.0,61.48985119047619,9.489851190476188
25,142,51.0,61.06205357142859,10.062053571428592
25,143,50.0,62.7514285714286,12.751428571428598
25,144,49.0,57.8665773809524,8.8665773809524
25,145,48.0,56.6110912698413,8.611091269841303
25,146,47.0,54.0720882936508,7.0720882936508005
25,147,46.0,53.84937996031747,7.849379960317471
25,148,45.0,52.350719246031744,7.350719246031744
25,149,44.0,51.23088293650794,7.230882936507939
25,150,43.0,49.4568501984127,6.4568501984127025
25,151,42.0,46.87515376984127,4.875153769841269
25,152,41.0,47.518526785714286,6.518526785714286
25,153,40.0,46.44686011904762,6.446860119047621
25,154,39.0,45.981651785714284,6.981651785714284
25,155,38.0,46.60919642857142,8.609196428571423
25,156,37.0,44.417991071428574,7.417991071428574
25,157,36.0,43.69232142857143,7.692321428571432
25,158,35.0,42.155416666666675,7.1554166666666745
25,159,34.0,43.355699404761914,9.355699404761914
25,160,33.0,42.48270833333334,9.482708333333342
25,161,32.0,39.70019345238096,7.700193452380958
25,162,31.0,39.49011904761905,8.490119047619046
25,163,30.0,37.82909226190476,7.829092261904762
25,164,29.0,37.88306547619048,8.883065476190481
25,165,28.0,38.14976686507937,10.149766865079371
25,166,27.0,37.37699404761905,10.37699404761905
25,167,26.0,36.02725198412698,10.027251984126977
25,168,25.0,34.35702380952381,9.35702380952381
25,169,24.0,33.50933035714285,9.50933035714285
25,170,23.0,31.62069940476191,8.620699404761911
25,171,22.0,30.561830357142867,8.561830357142867
25,172,21.0,28.983973214285715,7.983973214285715
25,173,20.0,25.82873511904762,5.8287351190476215
25,174,19.0,24.977455357142862,5.977455357142862
25,175,18.0,23.075937500000006,5.0759375000000055
25,176,17.0,20.98202380952381,3.9820238095238096
25,177,16.0,20.24546130952381,4.245461309523812
25,178,15.0,19.428050595238098,4.428050595238098
25,179,14.0,19.462345779220783,5.462345779220783
25,180,13.0,18.30229166666667,5.302291666666669
25,181,12.0,18.16416666666667,6.16416666666667
25,182,11.0,16.3525,5.352499999999999
25,183,10.0,14.198764880952382,4.198764880952382
25,184,9.0,14.677470238095234,5.677470238095234
25,185,8.0,12.013333333333339,4.013333333333339
25,186,7.0,10.078958333333336,3.078958333333336
25,187,6.0,8.499732142857145,2.4997321428571446
25,188,5.0,9.358377976190479,4.358377976190479
25,189,4.0,7.060863095238096,3.060863095238096
25,190,3.0,5.6866666666666665,2.6866666666666665
25,191,2.0,5.224166666666667,3.224166666666667
25,192,1.0,3.836666666666667,2.836666666666667
25,193,0.0,3.120892857142857,3.120892857142857
26,30,125.0,119.21208333333331,5.787916666666689
26,31,125.0,120.13229166666667,4.867708333333326
26,32,125.0,122.18333333333332,2.816666666666677
26,33,125.0,122.06875,2.9312500000000057
26,34,125.0,122.06708333333333,2.932916666666671
26,35,125.0,120.3644642857143,4.6355357142856946
26,36,125.0,121.04249999999999,3.9575000000000102
26,37,125.0,122.84250000000002,2.1574999999999847
26,38,125.0,123.28104166666667,1.7189583333333331
26,39,125.0,122.22053571428572,2.7794642857142833
26,40,125.0,123.31916666666666,1.6808333333333394
26,41,125.0,123.71803571428572,1.281964285714281
26,42,125.0,124.03541666666668,0.9645833333333229
26,43,125.0,123.21979166666668,1.78020833333332
26,44,125.0,122.28923611111111,2.7107638888888914
26,45,125.0,122.391875,2.608125000000001
26,46,125.0,123.92738095238094,1.0726190476190567
26,47,125.0,122.37217261904762,2.6278273809523824
26,48,125.0,123.51145833333332,1.488541666666677
26,49,125.0,123.77708333333335,1.2229166666666487
26,50,125.0,123.0375,1.9625000000000057
26,51,125.0,122.884375,2.1156249999999943
26,52,125.0,123.690625,1.3093750000000028
26,53,125.0,121.29875000000001,3.7012499999999875
26,54,125.0,122.59166666666665,2.4083333333333456
26,55,125.0,124.22999999999999,0.7700000000000102
26,56,125.0,123.21312499999999,1.786875000000009
26,57,125.0,123.55041666666666,1.4495833333333366
