engine_id,cycle,actual_RUL,predicted_RUL,absolute_error
62,219,27.0,36.073246,9.073246
62,220,26.0,29.749357,3.7493572
62,221,25.0,30.444315,5.444315
62,222,24.0,29.655127,5.6551266
62,223,23.0,29.75165,6.75165
62,224,22.0,29.145796,7.145796
62,225,21.0,27.266298,6.2662983
62,226,20.0,23.382975,3.3829746
62,227,19.0,29.446775,10.446775
62,228,18.0,25.693125,7.693125
62,229,17.0,25.216894,8.216894
62,230,16.0,25.263325,9.263325
62,231,15.0,23.027151,8.027151
62,232,14.0,21.80776,7.8077602
62,233,13.0,20.834164,7.8341637
62,234,12.0,16.774263,4.7742634
62,235,11.0,15.728673,4.728673
62,236,10.0,12.980906,2.9809055
62,237,9.0,11.030179,2.030179
62,238,8.0,12.063447,4.063447
62,239,7.0,9.707877,2.7078772
62,240,6.0,6.5788627,0.57886267
62,241,5.0,6.0750594,1.0750594
62,242,4.0,4.132257,0.13225698
62,243,3.0,3.9409256,0.9409256
62,244,2.0,2.5567164,0.55671644
62,245,1.0,1.9323628,0.9323628
62,246,0.0,1.6138432,1.6138432
72,30,125.0,120.31781,4.68219
72,31,125.0,119.875595,5.124405
72,32,125.0,120.015594,4.9844055
72,33,125.0,120.29822,4.701782
72,34,125.0,120.204544,4.795456
72,35,125.0,119.6276,5.3723984
72,36,125.0,119.752716,5.247284
72,37,125.0,119.10387,5.8961334
72,38,125.0,119.3793,5.620697
72,39,125.0,119.361374,5.638626
72,40,125.0,119.74895,5.251053
72,41,125.0,120.309555,4.690445
72,42,125.0,120.262314,4.737686
72,43,125.0,120.21718,4.7828217
72,44,125.0,119.567764,5.4322357
72,45,125.0,118.701645,6.298355
72,46,125.0,119.480515,5.5194855
72,47,125.0,119.290886,5.709114
72,48,125.0,116.945274,8.054726
72,49,125.0,118.84373,6.156273
72,50,125.0,118.03706,6.9629364
72,51,125.0,117.92203,7.0779724
72,52,125.0,117.90468,7.0953217
72,53,125.0,117.33142,7.668579
72,54,125.0,115.36246,9.637543
72,55,125.0,117.548874,7.451126
72,56,125.0,117.44336,7.5566406
72,57,125.0,116.95169,8.048309
72,58,125.0,118.278595,6.721405
72,59,125.0,116.967094,8.032906
72,60,125.0,117.82252,7.1774826
72,61,125.0,118.372444,6.627556
72,62,125.0,119.04196,5.9580383
72,63,125.0,118.88402,6.115982
72,64,125.0,118.741486,6.2585144
72,65,125.0,118.11392,6.886078
72,66,125.0,117.89374,7.106262
72,67,125.0,116.54165,8.458351
72,68,125.0,118.489334,6.510666
72,69,125.0,119.63366,5.3663406
72,70,125.0,119.10342,5.8965836
72,71,125.0,119.3795,5.6204987
72,72,125.0,119.25513,5.744873
72,73,125.0,119.13974,5.86026
72,74,125.0,119.17775,5.8222504
72,75,125.0,118.26815,6.7318497
72,76,125.0,118.16826,6.8317413
72,77,125.0,118.47031,6.5296936
72,78,125.0,117.81227,7.187729
72,79,125.0,118.290276,6.7097244
72,80,125.0,118.67109,6.328911
72,81,125.0,117.03003,7.9699707
72,82,125.0,115.34318,9.656822
72,83,125.0,115.79156,9.208443
72,84,125.0,116.052765,8.947235
72,85,125.0,115.827774,9.172226
72,86,125.0,115.51839,9.481613
72,87,125.0,114.36921,10.630791
72,88,125.0,114.95772,10.042282
72,89,125.0,114.36514,10.634857
72,90,125.0,114.2307,10.769302
72,91,125.0,111.72624,13.273758
72,92,125.0,112.819916,12.180084
72,93,125.0,112.76582,12.234177
72,94,125.0,113.39369,11.606308
72,95,125.0,113.03219,11.967812
72,96,125.0,111.861725,13.138275
72,97,125.0,113.60097,11.399033
72,98,125.0,115.794876,9.205124
72,99,125.0,115.08305,9.916946
72,100,125.0,114.05414,10.945862
72,101,125.0,112.78702,12.212982
72,102,125.0,112.48094,12.519058
72,103,125.0,111.553635,13.446365
72,104,125.0,110.95346,14.046539
72,105,125.0,111.81486,13.1851425
72,106,125.0,111.66164,13.338364
72,107,125.0,112.43119,12.5688095
72,108,124.0,114.69974,9.300262
72,109,123.0,111.22333,11.776672
72,110,122.0,112.37499,9.625008
72,111,121.0,113.10681,7.8931885
72,112,120.0,111.010635,8.989365
72,113,119.0,112.58104,6.4189606
72,114,118.0,111.42598,6.5740204
72,115,117.0,111.748116,5.2518845
72,116,116.0,115.17037,0.829628
72,117,115.0,113.57674,1.4232635
72,118,114.0,110.55919,3.4408112
72,119,113.0,110.432205,2.5677948
72,120,112.0,112.78027,0.78027344
72,121,111.0,109.8896,1.1103973
72,122,110.0,111.53067,1.5306702
72,123,109.0,112.48311,3.4831085
72,124,108.0,116.472466,8.4724655
72,125,107.0,116.37676,9.376762
72,126,106.0,115.2238,9.223801
72,127,105.0,115.65524,10.655243
72,128,104.0,112.42215,8.42215
72,129,103.0,110.51403,7.5140305
72,130,102.0,108.10902,6.1090164
72,131,101.0,105.21716,4.217163
72,132,100.0,104.34778,4.3477783
72,133,99.0,103.60715,4.607147
72,134,98.0,105.13367,7.133667
72,135,97.0,102.3342,5.334198
72,136,96.0,105.975876,9.975876
72,137,95.0,105.585396,10.585396
72,138,94.0,102.67504,8.675041
72,139,93.0,100.176,7.1760025
72,140,92.0,100.99412,8.994118
72,141,91.0,96.8008,5.8007965
72,142,90.0,99.60969,9.609688
72,143,89.0,101.769,12.768997
72,144,88.0,102.60303,14.603027
72,145,87.0,100.729065,13.729065
72,146,86.0,100.25066,14.250664
72,147,85.0,98.83131,13.831306
72,148,84.0,97.30708,13.307083
72,149,83.0,97.8209,14.8209
72,150,82.0,103.80393,21.803932
72,151,81.0,97.46216,16.462158
72,152,80.0,99.70656,19.706558
72,153,79.0,103.49785,24.497849
72,154,78.0,103.72426,25.724258
72,155,77.0,98.170425,21.170425
72,156,76.0,103.06896,27.068962
72,157,75.0,103.447075,28.447075
72,158,74.0,95.56583,21.565826
72,159,73.0,89.44082,16.440819
72,160,72.0,95.68372,23.683723
72,161,71.0,91.20184,20.201843
72,162,70.0,90.86621,20.86621
72,163,69.0,86.2283,17.228302
72,164,68.0,76.9546,8.954597
72,165,67.0,74.155,7.154999
72,166,66.0,67.81636,1.8163605
72,167,65.0,71.8763,6.876297
72,168,64.0,75.76579,11.765793
72,169,63.0,72.417595,9.417595
72,170,62.0,76.64131,14.641312
72,171,61.0,79.72708,18.727081
72,172,60.0,78.19359,18.193588
72,173,59.0,76.107124,17.107124
72,174,58.0,73.33089,15.330887
72,175,57.0,73.602036,16.602036
72,176,56.0,75.70491,19.70491
72,177,55.0,76.68916,21.689163
72,178,54.0,79.64792,25.647919
72,179,53.0,76.29598,23.295982
72,180,52.0,81.82993,29.829933
72,181,51.0,81.72994,30.729942
72,182,50.0,83.556946,33.556946
72,183,49.0,80.44844,31.44844
72,184,48.0,77.621,29.621002
72,185,47.0,73.64113,26.641129
72,186,46.0,65.86186,19.861862
72,187,45.0,62.633125,17.633125
72,188,44.0,54.696457,10.696457
72,189,43.0,52.810036,9.810036
72,190,42.0,48.24892,6.2489204
72,191,41.0,42.7126,1.7126007
72,192,40.0,51.44571,11.445709
72,193,39.0,46.563614,7.563614
72,194,38.0,43.800568,5.8005676
72,195,37.0,42.96134,5.961342
72,196,36.0,41.428207,5.4282074
72,197,35.0,35.98826,0.98825836
72,198,34.0,40.366783,6.366783
72,199,33.0,35.74352,2.7435188
72,200,32.0,39.67948,7.6794815
72,201,31.0,39.8097,8.8097
72,202,30.0,39.090065,9.090065
72,203,29.0,35.738434,6.738434
72,204,28.0,37.677895,9.677895
72,205,27.0,35.910786,8.910786
72,206,26.0,38.68962,12.689621
72,207,25.0,37.159195,12.159195
72,208,24.0,36.224953,12.224953
72,209,23.0,35.498924,12.498924
72,210,22.0,33.77552,11.77552
72,211,21.0,31.649176,10.649176
72,212,20.0,30.542715,10.542715
72,213,19.0,30.265375,11.265375
72,214,18.0,25.879831,7.8798313
72,215,17.0,25.165407,8.165407
72,216,16.0,21.490114,5.490114
72,217,15.0,22.769527,7.7695274
72,218,14.0,20.683945,6.6839447
72,219,13.0,18.778261,5.778261
72,220,12.0,17.895876,5.895876
72,221,11.0,16.995886,5.995886
72,222,10.0,16.733469,6.733469
72,223,9.0,16.03289,7.0328903
72,224,8.0,14.814012,6.8140116
72,225,7.0,10.248995,3.2489948
72,226,6.0,9.765143,3.7651434
72,227,5.0,9.318564,4.3185644
72,228,4.0,7.960041,3.960041
72,229,3.0,7.099609,4.099609
72,230,2.0,4.155538,2.155538
72,231,1.0,4.0612226,3.0612226
72,232,0.0,3.2214723,3.2214723
82,30,125.0,115.49953,9.500473
82,31,125.0,115.640076,9.359924
82,32,125.0,116.33304,8.666962
82,33,125.0,117.44304,7.556961
82,34,125.0,117.14337,7.8566284
82,35,125.0,114.083694,10.916306
82,36,125.0,116.587006,8.412994
82,37,125.0,116.98201,8.01799
82,38,125.0,115.22146,9.778542
82,39,125.0,114.81112,10.188881
82,40,125.0,114.85752,10.142479
82,41,125.0,112.4693,12.530701
82,42,125.0,113.59506,11.404938
82,43,125.0,110.5302,14.469803
82,44,125.0,113.82176,11.178238
82,45,125.0,114.34156,10.65844
82,46,125.0,116.66113,8.338867
82,47,125.0,117.45021,7.5497894
82,48,125.0,117.28485,7.715149
82,49,125.0,117.37546,7.624542
82,50,125.0,114.1858,10.814201
82,51,125.0,116.15458,8.845421
82,52,125.0,117.6552,7.344803
82,53,125.0,117.728516,7.2714844
82,54,125.0,118.24495,6.7550507
82,55,125.0,117.11431,7.885689
82,56,125.0,116.75676,8.24324
82,57,125.0,116.06946,8.930542
82,58,125.0,114.65174,10.348259
82,59,125.0,115.49134,9.508659
82,60,125.0,116.35028,8.649719
82,61,125.0,117.22208,7.7779236
82,62,125.0,118.44012,6.559883
82,63,125.0,118.458725,6.541275
82,64,125.0,118.49365,6.5063477
82,65,125.0,117.41704,7.582962
82,66,125.0,116.50696,8.493042
82,67,125.0,116.30867,8.69133
82,68,125.0,115.70009,9.2999115
82,69,125.0,114.910774,10.089226
82,70,125.0,115.454605,9.545395
82,71,125.0,113.33322,11.666779
82,72,125.0,116.65571,8.344292
82,73,125.0,118.892845,6.107155
82,74,125.0,117.760605,7.239395
82,75,125.0,112.96591,12.034088
82,76,125.0,112.845,12.154999
82,77,125.0,113.516785,11.483215
82,78,125.0,114.109795,10.890205
82,79,125.0,114.54347,10.456528
82,80,125.0,114.23193,10.768066
82,81,125.0,114.814514,10.185486
82,82,125.0,114.80873,10.191269
82,83,125.0,114.8499,10.150101
82,84,125.0,114.97664,10.023361
82,85,125.0,112.12508,12.874924
82,86,125.0,111.75729,13.242706
82,87,125.0,112.12646,12.873543
82,88,125.0,115.80121,9.1987915
82,89,125.0,115.0437,9.956299
82,90,125.0,116.897385,8.102615
82,91,125.0,119.60424,5.3957596
82,92,125.0,117.85658,7.1434174
82,93,125.0,120.45762,4.5423813
82,94,125.0,118.39172,6.6082764
82,95,125.0,117.289665,7.710335
82,96,125.0,117.154175,7.845825
82,97,125.0,115.760544,9.239456
82,98,125.0,115.53995,9.4600525
82,99,125.0,114.354935,10.645065
82,100,125.0,114.87768,10.122322
82,101,125.0,116.58519,8.41481
82,102,125.0,118.31558,6.6844177
82,103,125.0,121.28225,3.7177505
82,104,125.0,122.20622,2.7937775
82,105,125.0,121.659294,3.3407059
82,106,125.0,121.03741,3.962593
82,107,125.0,120.067444,4.932556
82,108,125.0,119.4451,5.554901
82,109,125.0,114.5731,10.426903
82,110,125.0,116.51258,8.487419
82,111,125.0,116.7116,8.288399
82,112,125.0,114.96217,10.037827
82,113,125.0,113.220535,11.779465
82,114,125.0,113.912415,11.087585
82,115,125.0,114.13054,10.869461
82,116,125.0,115.04529,9.954712
82,117,125.0,115.2137,9.786301
82,118,125.0,112.27261,12.727386
82,119,125.0,113.65613,11.343872
82,120,125.0,114.55838,10.44162
82,121,125.0,116.48152,8.518478
82,122,125.0,116.82161,8.1783905
82,123,125.0,115.76698,9.233017
82,124,125.0,116.26752,8.732483
82,125,125.0,113.60326,11.396744
82,126,125.0,115.575386,9.424614
82,127,125.0,112.36325,12.636749
82,128,125.0,113.568726,11.431274
82,129,125.0,112.94884,12.051163
82,130,125.0,114.29547,10.704529
82,131,125.0,113.51041,11.4895935
82,132,125.0,114.593094,10.406906
82,133,125.0,113.34666,11.653343
82,134,125.0,113.99426,11.005737
82,135,125.0,114.490814,10.509186
82,136,125.0,113.017044,11.982956
82,137,125.0,115.374054,9.625946
82,138,125.0,115.94081,9.059189
82,139,125.0,113.68448,11.315521
82,140,125.0,117.03831,7.961693
82,141,125.0,117.19554,7.8044586
82,142,125.0,120.04161,4.9583893
82,143,125.0,119.40678,5.5932236
82,144,125.0,119.93523,5.0647736
82,145,125.0,120.15588,4.844116
82,146,125.0,116.75255,8.247452
82,147,125.0,111.3913,13.608704
82,148,125.0,110.602325,14.397675
82,149,125.0,110.48286,14.517143
82,150,125.0,111.42398,13.576019
82,151,125.0,107.62656,17.373444
82,152,125.0,109.36458,15.635422
82,153,125.0,107.21466,17.78534
82,154,125.0,109.46954,15.530457
82,155,125.0,110.64407,14.3559265
82,156,125.0,105.78606,19.213943
82,157,125.0,103.42608,21.573921
82,158,125.0,106.73758,18.26242
82,159,125.0,102.68684,22.313164
82,160,125.0,100.70573,24.294273
82,161,124.0,99.98985,24.010147
82,162,123.0,99.306305,23.693695
82,163,122.0,104.86476,17.135239
82,164,121.0,104.11771,16.882294
82,165,120.0,111.309494,8.690506
82,166,119.0,113.4646,5.5354004
82,167,118.0,114.94713,3.0528717
82,168,117.0,117.82157,0.82157135
82,169,116.0,119.79647,3.7964706
82,170,115.0,120.994156,5.994156
82,171,114.0,121.16451,7.1645126
82,172,113.0,119.97583,6.97583
82,173,112.0,119.958496,7.958496
82,174,111.0,120.023735,9.023735
82,175,110.0,118.186104,8.186104
82,176,109.0,117.356064,8.356064
82,177,108.0,116.787796,8.787796
82,178,107.0,113.43598,6.4359818
82,179,106.0,111.16576,5.165756
82,180,105.0,110.13806,5.1380615
82,181,104.0,101.559525,2.4404755
82,182,103.0,103.03099,0.0309906
82,183,102.0,106.82243,4.8224335
82,184,101.0,105.61959,4.6195908
82,185,100.0,106.9235,6.9235
82,186,99.0,109.16457,10.164574
82,187,98.0,111.17841,13.178413
82,188,97.0,112.12781,15.127808
82,189,96.0,111.51874,15.518738
82,190,95.0,109.327354,14.327354
82,191,94.0,108.83114,14.831139
82,192,93.0,99.55857,6.558571
82,193,92.0,100.029655,8.029655
82,194,91.0,103.27874,12.27874
82,195,90.0,97.701996,7.701996
82,196,89.0,101.273346,12.273346
82,197,88.0,99.75641,11.756409
82,198,87.0,102.40195,15.401947
82,199,86.0,101.94637,15.946373
82,200,85.0,100.98718,15.987183
82,201,84.0,95.38739,11.38739
82,202,83.0,101.485245,18.485245
82,203,82.0,93.75425,11.75425
82,204,81.0,83.83831,2.8383102
82,205,80.0,88.38014,8.380142
82,206,79.0,90.397,11.397003
82,207,78.0,83.85483,5.854828
82,208,77.0,85.42541,8.425407
82,209,76.0,77.10389,1.1038895
82,210,75.0,76.52719,1.5271912
82,211,74.0,78.15111,4.151108
82,212,73.0,68.38075,4.6192474
82,213,72.0,71.67081,0.32919312
82,214,71.0,71.55653,0.5565338
82,215,70.0,73.95584,3.955841
82,216,69.0,73.96947,4.969467
82,217,68.0,77.41687,9.41687
82,218,67.0,76.93808,9.93808
82,219,66.0,67.78721,1.7872086
82,220,65.0,64.44982,0.5501785
82,221,64.0,69.144394,5.144394
82,222,63.0,63.096355,0.09635544
82,223,62.0,60.845047,1.154953
82,224,61.0,55.328342,5.6716576
82,225,60.0,56.24978,3.7502213
82,226,59.0,57.905075,1.0949249
82,227,58.0,57.64495,0.35504913
82,228,57.0,52.7581,4.2419014
82,229,56.0,56.636078,0.6360779
82,230,55.0,49.53866,5.461342
82,231,54.0,51.65975,2.340248
82,232,53.0,50.200836,2.7991638
82,233,52.0,53.393555,1.3935547
82,234,51.0,48.468094,2.5319061
82,235,50.0,48.43107,1.5689316
82,236,49.0,46.843292,2.1567078
82,237,48.0,50.429424,2.4294243
82,238,47.0,50.11704,3.1170387
82,239,46.0,49.36061,3.360611
82,240,45.0,50.4346,5.434601
82,241,44.0,51.855648,7.855648
82,242,43.0,50.36317,7.3631706
82,243,42.0,52.375458,10.375458
82,244,41.0,52.652058,11.652058
82,245,40.0,53.251453,13.251453
82,246,39.0,46.71679,7.7167892
82,247,38.0,41.344105,3.3441048
82,248,37.0,41.68041,4.6804085
82,249,36.0,40.970024,4.970024
82,250,35.0,39.73973,4.739731
82,251,34.0,36.745182,2.745182
82,252,33.0,35.2621,2.2621002
82,253,32.0,31.196632,0.8033676
82,254,31.0,28.101713,2.8982868
82,255,30.0,30.918184,0.9181843
82,256,29.0,28.745768,0.2542324
82,257,28.0,27.324331,0.6756687
82,258,27.0,30.195307,3.1953068
82,259,26.0,25.933912,0.06608772
82,260,25.0,22.868116,2.1318836
82,261,24.0,23.348558,0.6514416
82,262,23.0,20.523384,2.476616
82,263,22.0,24.062689,2.0626888
82,264,21.0,21.964125,0.9641247
82,265,20.0,20.88613,0.8861294
82,266,19.0,18.040277,0.9597225
82,267,18.0,18.345327,0.34532738
82,268,17.0,19.45411,2.4541092
82,269,16.0,17.50957,1.5095692
82,270,15.0,16.241848,1.241848
82,271,14.0,16.34958,2.3495808
82,272,13.0,14.195902,1.1959019
82,273,12.0,13.084021,1.0840206
82,274,11.0,12.070474,1.0704737
82,275,10.0,10.983467,0.9834671
82,276,9.0,8.772696,0.22730446
82,277,8.0,6.6526833,1.3473167
82,278,7.0,5.416073,1.5839272
82,279,6.0,5.2825427,0.7174573
82,280,5.0,4.6225953,0.3774047
82,281,4.0,4.1291175,0.12911749
82,282,3.0,2.5768495,0.42315054
82,283,2.0,3.4193158,1.4193158
82,284,1.0,2.3244367,1.3244367
82,285,0.0,1.6544949,1.6544949
93,30,125.0,112.0127,12.987297
93,31,125.0,109.65642,15.343582
93,32,125.0,109.9995,15.000504
93,33,125.0,115.498924,9.501076
93,34,125.0,116.14125,8.858749
93,35,125.0,114.35336,10.646637
93,36,125.0,107.469864,17.530136
93,37,125.0,100.6644,24.335602
93,38,125.0,99.54277,25.45723
93,39,125.0,100.532425,24.467575
93,40,125.0,99.404854,25.595146
93,41,125.0,102.76064,22.239357
93,42,125.0,101.31746,23.68254
93,43,125.0,103.068,21.932
93,44,125.0,111.85477,13.145233
93,45,125.0,116.63956,8.360443
93,46,125.0,119.30726,5.6927414
93,47,124.0,122.87349,1.1265106
93,48,123.0,123.75926,0.7592621
93,49,122.0,124.874466,2.874466
93,50,121.0,124.83276,3.8327637
93,51,120.0,124.66478,4.6647797
93,52,119.0,124.08485,5.0848465
93,53,118.0,123.09418,5.0941772
93,54,117.0,122.15439,5.1543884
93,55,116.0,121.600494,5.6004944
93,56,115.0,118.54855,3.5485535
93,57,114.0,118.29603,4.296028
93,58,113.0,114.60187,1.6018677
93,59,112.0,112.70273,0.7027283
93,60,111.0,110.95978,0.040222168
93,61,110.0,109.54704,0.45295715
93,62,109.0,108.366554,0.63344574
93,63,108.0,105.354996,2.6450043
93,64,107.0,104.03374,2.9662628
93,65,106.0,102.73609,3.2639084
93,66,105.0,106.11751,1.1175079
93,67,104.0,110.90972,6.9097214
93,68,103.0,115.078156,12.0781555
93,69,102.0,113.06286,11.062859
93,70,101.0,111.099655,10.099655
93,71,100.0,108.32048,8.32048
93,72,99.0,111.6552,12.655197
93,73,98.0,108.54315,10.543152
93,74,97.0,112.411896,15.411896
93,75,96.0,118.72162,22.721619
93,76,95.0,120.68652,25.686523
93,77,94.0,116.966255,22.966255
93,78,93.0,119.82735,26.827347
93,79,92.0,114.399605,22.399605
93,80,91.0,111.20128,20.201279
93,81,90.0,113.60099,23.60099
93,82,89.0,112.08452,23.084518
93,83,88.0,106.65449,18.654488
93,84,87.0,99.191765,12.191765
93,85,86.0,107.95972,21.959717
93,86,85.0,106.59828,21.598282
93,87,84.0,103.74384,19.743843
93,88,83.0,106.24634,23.246338
93,89,82.0,107.50925,25.509247
93,90,81.0,108.980774,27.980774
93,91,80.0,113.46706,33.467056
93,92,79.0,116.174515,37.174515
93,93,78.0,115.49271,37.492706
93,94,77.0,116.13345,39.133453
93,95,76.0,118.232056,42.232056
93,96,75.0,118.802414,43.802414
93,97,74.0,115.1969,41.1969
93,98,73.0,109.593834,36.593834
93,99,72.0,103.732574,31.732574
93,100,71.0,106.60181,35.601807
93,101,70.0,98.3065,28.306503
93,102,69.0,91.26517,22.265167
93,103,68.0,94.9942,26.994202
93,104,67.0,94.25018,27.250183
93,105,66.0,99.07733,33.07733
93,106,65.0,103.03288,38.032883
93,107,64.0,98.26518,34.265182
93,108,63.0,100.776054,37.776054
93,109,62.0,105.229576,43.229576
93,110,61.0,108.695114,47.695114
93,111,60.0,103.1236,43.123596
93,112,59.0,96.20311,37.20311
93,113,58.0,93.062,35.061996
93,114,57.0,95.40163,38.401627
93,115,56.0,100.463196,44.463196
93,116,55.0,99.92084,44.920837
93,117,54.0,93.03631,39.03631
93,118,53.0,87.989204,34.989204
93,119,52.0,88.42108,36.42108
93,120,51.0,95.712006,44.712006
93,121,50.0,93.4252,43.4252
93,122,49.0,91.57094,42.57094
93,123,48.0,79.27156,31.27156
93,124,47.0,88.15267,41.15267
93,125,46.0,86.44771,40.44771
93,126,45.0,83.92542,38.925423
93,127,44.0,78.051926,34.051926
93,128,43.0,84.10213,41.102127
93,129,42.0,74.58029,32.58029
93,130,41.0,81.00689,40.00689
93,131,40.0,87.74831,47.748306
93,132,39.0,77.129684,38.129684
93,133,38.0,77.289955,39.289955
93,134,37.0,68.97274,31.97274
93,135,36.0,65.62265,29.62265
93,136,35.0,59.487633,24.487633
93,137,34.0,59.23523,25.23523
93,138,33.0,50.50697,17.50697
93,139,32.0,53.772842,21.772842
93,140,31.0,55.53193,24.531929
93,141,30.0,55.580452,25.580452
93,142,29.0,57.317703,28.317703
93,143,28.0,59.474854,31.474854
93,144,27.0,64.262535,37.262535
93,145,26.0,57.190956,31.190956
93,146,25.0,42.60433,17.604328
93,147,24.0,39.24376,15.243759
93,148,23.0,35.297424,12.297424
93,149,22.0,30.933199,8.933199
93,150,21.0,31.212652,10.212652
93,151,20.0,31.277855,11.277855
93,152,19.0,25.187809,6.187809
93,153,18.0,21.082354,3.0823536
93,154,17.0,15.458584,1.5414162
93,155,16.0,19.750607,3.7506065
93,156,15.0,22.854935,7.8549347
93,157,14.0,23.225203,9.225203
93,158,13.0,24.744978,11.744978
93,159,12.0,23.24558,11.245581
93,160,11.0,15.003559,4.003559
93,161,10.0,20.847912,10.847912
93,162,9.0,16.984032,7.9840317
93,163,8.0,16.099445,8.099445
93,164,7.0,11.995225,4.995225
93,165,6.0,10.378111,4.378111
93,166,5.0,9.346442,4.346442
93,167,4.0,6.455669,2.455669
93,168,3.0,4.4252906,1.4252906
93,169,2.0,4.48945,2.48945
93,170,1.0,3.836799,2.836799
93,171,0.0,4.4571304,4.4571304
98,30,125.0,121.17064,3.829361
98,31,125.0,120.61992,4.380081
98,32,125.0,120.35945,4.6405487
98,33,125.0,120.404076,4.5959244
98,34,125.0,120.75993,4.2400665
98,35,125.0,121.0403,3.9597015
98,36,125.0,121.06315,3.9368515
98,37,125.0,120.45005,4.5499496
98,38,125.0,120.08116,4.9188385
98,39,125.0,120.26706,4.7329407
98,40,125.0,120.75311,4.246887
98,41,125.0,120.40687,4.593132
98,42,125.0,119.28395,5.716049
98,43,125.0,120.17221,4.8277893
98,44,125.0,119.211205,5.7887955
98,45,125.0,120.1962,4.8038025
98,46,125.0,120.50554,4.494461
98,47,125.0,119.84955,5.1504517
98,48,125.0,119.76863,5.231369
98,49,125.0,120.368614,4.631386
98,50,125.0,120.768234,4.2317657
98,51,125.0,120.504265,4.495735
98,52,125.0,120.51825,4.4817505
98,53,125.0,120.18749,4.8125076
98,54,125.0,120.530014,4.469986
98,55,125.0,120.62383,4.3761673
98,56,125.0,120.586494,4.4135056
98,57,125.0,120.346344,4.653656
98,58,125.0,120.0008,4.999199
98,59,125.0,120.07044,4.929558
98,60,125.0,119.84688,5.153122
98,61,125.0,120.42552,4.574478
98,62,125.0,120.30866,4.6913376
98,63,125.0,120.53463,4.46537
98,64,125.0,120.469894,4.5301056
98,65,125.0,120.274155,4.7258453
98,66,125.0,119.8302,5.1698
98,67,125.0,120.11456,4.885437
98,68,125.0,120.72749,4.2725067
98,69,125.0,120.38673,4.6132736
98,70,125.0,121.071915,3.9280853
98,71,125.0,120.49725,4.5027466
98,72,125.0,121.16523,3.8347702
98,73,125.0,120.56583,4.4341736
98,74,125.0,121.2339,3.766098
98,75,125.0,120.70099,4.299011
98,76,125.0,120.87832,4.121681
98,77,125.0,121.095856,3.9041443
98,78,125.0,119.803215,5.196785
98,79,125.0,120.04491,4.9550934
98,80,125.0,120.69136,4.3086395
98,81,125.0,120.54011,4.4598923
98,82,125.0,120.5975,4.4024963
98,83,125.0,120.881775,4.118225
98,84,125.0,120.54133,4.4586716
98,85,125.0,120.98328,4.0167236
98,86,125.0,120.84649,4.153511
98,87,125.0,120.45473,4.545273
98,88,125.0,120.829636,4.1703644
98,89,125.0,120.506294,4.4937057
98,90,125.0,120.52123,4.4787674
98,91,125.0,120.70859,4.2914124
98,92,125.0,120.823204,4.176796
98,93,125.0,120.56607,4.4339294
98,94,125.0,120.67648,4.323517
98,95,125.0,120.65253,4.347473
98,96,125.0,120.64799,4.3520126
98,97,125.0,120.13303,4.8669662
98,98,125.0,120.18212,4.8178787
98,99,125.0,119.67485,5.3251495
98,100,125.0,119.3254,5.6745987
98,101,125.0,119.876854,5.123146
98,102,125.0,120.074356,4.925644
98,103,125.0,120.48879,4.5112076
98,104,125.0,120.73404,4.2659607
98,105,125.0,119.74629,5.253708
98,106,125.0,120.65065,4.34935
98,107,125.0,119.890274,5.109726
98,108,125.0,120.01657,4.983429
98,109,125.0,120.807144,4.192856
98,110,125.0,120.15932,4.840683
98,111,125.0,118.802246,6.197754
98,112,125.0,118.20851,6.7914886
98,113,125.0,117.52208,7.4779205
98,114,125.0,116.85671,8.143288
98,115,125.0,117.54146,7.458542
98,116,125.0,116.6212,8.378799
98,117,125.0,118.268814,6.731186
98,118,125.0,118.00845,6.9915466
98,119,125.0,118.18118,6.818817
98,120,125.0,118.21284,6.787163
98,121,125.0,117.62099,7.379013
98,122,125.0,117.92216,7.0778427
98,123,125.0,117.93571,7.064293
98,124,125.0,117.66459,7.335411
98,125,125.0,117.65585,7.3441467
98,126,125.0,118.19945,6.8005524
98,127,125.0,117.885925,7.1140747
98,128,125.0,116.500854,8.4991455
98,129,125.0,115.25197,9.748032
98,130,125.0,111.760635,13.239365
98,131,125.0,111.19679,13.803207
98,132,125.0,108.74742,16.252579
98,133,125.0,111.949814,13.050186
98,134,125.0,110.63234,14.3676605
98,135,125.0,110.11871,14.881287
98,136,125.0,111.39078,13.609222
98,137,125.0,110.499176,14.500824
98,138,125.0,111.57779,13.422211
98,139,125.0,114.085464,10.9145355
98,140,125.0,113.17269,11.827309
98,141,125.0,114.575676,10.424324
98,142,125.0,117.01221,7.987793
98,143,125.0,115.8793,9.120697
98,144,125.0,116.95862,8.041382
98,145,125.0,117.36419,7.635811
98,146,125.0,118.237656,6.7623444
98,147,125.0,118.20303,6.7969666
98,148,125.0,116.67353,8.326469
98,149,125.0,116.38324,8.61676
98,150,125.0,116.058525,8.941475
98,151,125.0,116.5002,8.499802
98,152,125.0,115.709564,9.290436
98,153,125.0,116.34912,8.650879
98,154,125.0,116.02756,8.972443
98,155,125.0,114.95283,10.047173
98,156,125.0,114.53305,10.466949
98,157,125.0,111.34232,13.657677
98,158,125.0,109.5647,15.435303
98,159,125.0,111.85024,13.149757
98,160,125.0,110.09803,14.90197
98,161,125.0,108.12667,16.87333
